fecmed,medici
15/01/2022 16:42:00,211.10
15/01/2022 17:42:00,197.20
15/01/2022 18:42:00,296.70
15/01/2022 19:42:00,288.70
15/01/2022 20:42:00,267.70
15/01/2022 21:42:00,206.90
15/01/2022 22:42:00,213.60
15/01/2022 23:42:00,207.30
16/01/2022 00:42:00,207.20
16/01/2022 01:42:00,200.10
16/01/2022 02:42:00,191.70
16/01/2022 03:42:00,2.10
16/01/2022 04:42:00,130.90
16/01/2022 05:42:00,203.60
16/01/2022 06:42:00,180.00
16/01/2022 07:42:00,48.60
16/01/2022 08:42:00,117.70
16/01/2022 09:42:00,186.30
16/01/2022 10:42:00,174.90
16/01/2022 11:42:00,42.70
16/01/2022 12:42:00,68.80
16/01/2022 13:42:00,40.40
16/01/2022 14:42:00,354.50
16/01/2022 15:42:00,27.70
16/01/2022 16:42:00,77.20
16/01/2022 17:42:00,88.20
16/01/2022 18:42:00,66.70
16/01/2022 19:42:00,24.90
16/01/2022 20:42:00,276.50
16/01/2022 21:42:00,295.90
16/01/2022 22:42:00,93.70
16/01/2022 23:42:00,51.40
17/01/2022 00:42:00,48.30
17/01/2022 01:42:00,64.60
17/01/2022 02:42:00,37.20
17/01/2022 03:42:00,61.10
17/01/2022 04:42:00,35.40
17/01/2022 05:42:00,36.40
17/01/2022 06:42:00,48.40
17/01/2022 07:42:00,26.30
17/01/2022 08:42:00,35.80
17/01/2022 09:42:00,276.40
17/01/2022 10:42:00,48.20
17/01/2022 11:42:00,64.20
17/01/2022 12:42:00,84.00
17/01/2022 13:42:00,258.10
17/01/2022 14:42:00,125.70
17/01/2022 15:42:00,298.40
17/01/2022 16:42:00,284.90
17/01/2022 17:42:00,290.70
17/01/2022 18:42:00,288.50
17/01/2022 19:42:00,302.30
17/01/2022 20:42:00,187.60
17/01/2022 21:42:00,162.20
17/01/2022 22:42:00,349.60
17/01/2022 23:42:00,208.50
18/01/2022 00:42:00,208.50
18/01/2022 01:42:00,57.90
18/01/2022 02:42:00,68.30
18/01/2022 03:42:00,71.80
18/01/2022 04:42:00,39.30
18/01/2022 05:42:00,1.00
18/01/2022 06:42:00,67.60
18/01/2022 07:42:00,347.10
18/01/2022 08:42:00,85.40
18/01/2022 09:42:00,31.20
18/01/2022 10:42:00,173.00
18/01/2022 11:42:00,196.10
18/01/2022 12:42:00,40.50
18/01/2022 13:42:00,73.70
18/01/2022 14:42:00,303.50
18/01/2022 15:42:00,292.70
18/01/2022 16:42:00,283.70
18/01/2022 17:42:00,310.00
18/01/2022 18:42:00,297.80
18/01/2022 19:42:00,280.60
18/01/2022 20:42:00,188.50
18/01/2022 21:42:00,208.60
18/01/2022 22:42:00,213.90
18/01/2022 23:42:00,197.00
19/01/2022 00:42:00,37.50
19/01/2022 01:42:00,41.60
19/01/2022 02:42:00,41.10
19/01/2022 03:42:00,63.50
19/01/2022 04:42:00,86.60
19/01/2022 05:42:00,55.10
19/01/2022 06:42:00,57.70
19/01/2022 07:42:00,59.00
19/01/2022 08:42:00,45.30
19/01/2022 09:42:00,83.30
19/01/2022 10:42:00,117.20
19/01/2022 11:42:00,56.90
19/01/2022 12:42:00,96.30
19/01/2022 13:42:00,30.10
19/01/2022 14:42:00,244.90
19/01/2022 15:42:00,241.70
19/01/2022 16:42:00,272.60
19/01/2022 17:42:00,251.80
19/01/2022 18:42:00,116.10
19/01/2022 19:42:00,292.00
19/01/2022 20:42:00,282.10
19/01/2022 21:42:00,68.30
19/01/2022 22:42:00,201.90
19/01/2022 23:42:00,244.20
20/01/2022 00:42:00,18.10
20/01/2022 01:42:00,27.70
20/01/2022 02:42:00,123.60
20/01/2022 03:42:00,54.20
20/01/2022 04:42:00,121.90
20/01/2022 05:42:00,305.50
20/01/2022 06:42:00,311.30
20/01/2022 07:42:00,80.90
20/01/2022 08:42:00,325.80
20/01/2022 09:42:00,84.80
20/01/2022 10:42:00,217.30
20/01/2022 11:42:00,84.00
20/01/2022 12:42:00,73.90
20/01/2022 13:42:00,30.00
20/01/2022 14:42:00,20.60
20/01/2022 15:42:00,327.90
20/01/2022 16:42:00,69.40
20/01/2022 17:42:00,59.20
20/01/2022 18:42:00,24.50
20/01/2022 19:42:00,190.30
20/01/2022 20:42:00,217.20
20/01/2022 21:42:00,231.70
20/01/2022 22:42:00,201.30
20/01/2022 23:42:00,217.40
21/01/2022 00:42:00,209.80
21/01/2022 01:42:00,160.90
21/01/2022 02:42:00,48.50
21/01/2022 03:42:00,124.50
21/01/2022 04:42:00,12.20
21/01/2022 05:42:00,36.70
21/01/2022 06:42:00,14.70
21/01/2022 07:42:00,45.50
21/01/2022 08:42:00,78.20
21/01/2022 09:42:00,23.00
21/01/2022 10:42:00,135.20
21/01/2022 11:42:00,241.40
21/01/2022 12:42:00,285.80
21/01/2022 13:42:00,282.30
21/01/2022 14:42:00,293.00
21/01/2022 15:42:00,324.90
21/01/2022 16:42:00,266.70
21/01/2022 17:42:00,291.10
21/01/2022 18:42:00,289.10
21/01/2022 19:42:00,187.90
21/01/2022 20:42:00,209.90
21/01/2022 21:42:00,215.00
21/01/2022 22:42:00,218.40
21/01/2022 23:42:00,208.60
22/01/2022 00:42:00,158.70
22/01/2022 01:42:00,264.40
22/01/2022 02:42:00,303.30
22/01/2022 03:42:00,108.10
22/01/2022 04:42:00,183.40
22/01/2022 05:42:00,349.20
22/01/2022 06:42:00,345.10
22/01/2022 07:42:00,208.00
22/01/2022 08:42:00,11.60
22/01/2022 09:42:00,207.50
22/01/2022 10:42:00,133.50
22/01/2022 11:42:00,209.80
22/01/2022 12:42:00,37.40
22/01/2022 13:42:00,38.70
22/01/2022 14:42:00,43.10
22/01/2022 15:42:00,305.60
22/01/2022 16:42:00,300.80
22/01/2022 17:42:00,1.50
22/01/2022 18:42:00,295.70
22/01/2022 19:42:00,309.50
22/01/2022 20:42:00,334.90
22/01/2022 21:42:00,202.90
22/01/2022 22:42:00,180.60
22/01/2022 23:42:00,66.10
23/01/2022 00:42:00,82.30
23/01/2022 01:42:00,35.50
23/01/2022 02:42:00,71.40
23/01/2022 03:42:00,71.50
23/01/2022 04:42:00,69.20
23/01/2022 05:42:00,73.50
23/01/2022 06:42:00,6.90
23/01/2022 07:42:00,39.10
23/01/2022 08:42:00,44.80
23/01/2022 09:42:00,355.20
23/01/2022 10:42:00,104.10
23/01/2022 11:42:00,190.20
23/01/2022 12:42:00,191.30
23/01/2022 13:42:00,199.90
23/01/2022 14:42:00,209.60
23/01/2022 15:42:00,297.00
23/01/2022 16:42:00,314.60
23/01/2022 17:42:00,283.30
23/01/2022 18:42:00,272.10
23/01/2022 19:42:00,241.10
23/01/2022 20:42:00,228.50
23/01/2022 21:42:00,208.70
23/01/2022 22:42:00,189.60
23/01/2022 23:42:00,85.40
24/01/2022 00:42:00,42.20
24/01/2022 01:42:00,34.00
24/01/2022 02:42:00,60.30
24/01/2022 03:42:00,40.40
24/01/2022 04:42:00,22.30
24/01/2022 05:42:00,10.40
24/01/2022 06:42:00,39.90
24/01/2022 07:42:00,32.50
24/01/2022 08:42:00,49.10
24/01/2022 09:42:00,33.40
24/01/2022 10:42:00,182.90
24/01/2022 11:42:00,220.50
24/01/2022 12:42:00,208.90
24/01/2022 13:42:00,205.70
24/01/2022 14:42:00,195.90
24/01/2022 15:42:00,207.30
24/01/2022 16:42:00,180.50
24/01/2022 17:42:00,195.30
24/01/2022 18:42:00,197.40
24/01/2022 19:42:00,202.30
24/01/2022 20:42:00,204.40
24/01/2022 21:42:00,210.70
24/01/2022 22:42:00,225.90
24/01/2022 23:42:00,89.20
25/01/2022 00:42:00,111.20
25/01/2022 01:42:00,23.30
25/01/2022 02:42:00,95.30
25/01/2022 03:42:00,58.40
25/01/2022 04:42:00,50.40
25/01/2022 05:42:00,32.10
25/01/2022 06:42:00,33.40
25/01/2022 07:42:00,34.20
25/01/2022 08:42:00,37.40
25/01/2022 09:42:00,50.80
25/01/2022 10:42:00,108.50
25/01/2022 11:42:00,222.20
25/01/2022 12:42:00,232.00
25/01/2022 13:42:00,200.80
25/01/2022 14:42:00,188.30
25/01/2022 15:42:00,204.00
25/01/2022 16:42:00,291.20
25/01/2022 17:42:00,289.90
25/01/2022 18:42:00,189.80
25/01/2022 19:42:00,189.70
25/01/2022 20:42:00,215.80
25/01/2022 21:42:00,207.20
25/01/2022 22:42:00,195.20
25/01/2022 23:42:00,62.80
26/01/2022 00:42:00,86.30
26/01/2022 01:42:00,106.90
26/01/2022 02:42:00,40.30
26/01/2022 03:42:00,51.60
26/01/2022 04:42:00,72.40
26/01/2022 05:42:00,27.40
26/01/2022 06:42:00,51.20
26/01/2022 07:42:00,46.10
26/01/2022 08:42:00,46.60
26/01/2022 09:42:00,42.30
26/01/2022 10:42:00,75.50
26/01/2022 11:42:00,191.80
26/01/2022 12:42:00,196.60
26/01/2022 13:42:00,203.50
26/01/2022 14:42:00,202.10
26/01/2022 15:42:00,210.10
26/01/2022 16:42:00,18.40
26/01/2022 17:42:00,241.60
26/01/2022 18:42:00,204.00
26/01/2022 19:42:00,227.00
26/01/2022 20:42:00,187.20
26/01/2022 21:42:00,200.70
26/01/2022 22:42:00,197.90
26/01/2022 23:42:00,223.50
27/01/2022 00:42:00,321.10
27/01/2022 01:42:00,27.90
27/01/2022 02:42:00,346.70
27/01/2022 03:42:00,93.20
27/01/2022 04:42:00,332.00
27/01/2022 05:42:00,38.10
27/01/2022 06:42:00,60.50
27/01/2022 07:42:00,31.20
27/01/2022 08:42:00,46.70
27/01/2022 09:42:00,56.90
27/01/2022 10:42:00,122.70
27/01/2022 11:42:00,168.60
27/01/2022 12:42:00,227.50
27/01/2022 13:42:00,202.90
27/01/2022 14:42:00,220.00
27/01/2022 15:42:00,218.60
27/01/2022 16:42:00,294.70
27/01/2022 17:42:00,291.30
27/01/2022 18:42:00,306.20
27/01/2022 19:42:00,330.90
27/01/2022 20:42:00,211.90
27/01/2022 21:42:00,190.20
27/01/2022 22:42:00,197.40
27/01/2022 23:42:00,222.70
28/01/2022 00:42:00,210.70
28/01/2022 01:42:00,176.70
28/01/2022 02:42:00,81.10
28/01/2022 03:42:00,32.70
28/01/2022 04:42:00,105.40
28/01/2022 05:42:00,20.80
28/01/2022 06:42:00,47.60
28/01/2022 07:42:00,28.90
28/01/2022 08:42:00,16.10
28/01/2022 09:42:00,123.80
28/01/2022 10:42:00,79.90
28/01/2022 11:42:00,180.80
28/01/2022 12:42:00,202.50
28/01/2022 13:42:00,213.20
28/01/2022 14:42:00,202.70
28/01/2022 15:42:00,166.60
28/01/2022 16:42:00,293.10
28/01/2022 17:42:00,290.90
28/01/2022 18:42:00,302.70
28/01/2022 19:42:00,300.80
28/01/2022 20:42:00,286.80
28/01/2022 21:42:00,197.40
28/01/2022 22:42:00,199.70
28/01/2022 23:42:00,173.60
29/01/2022 00:42:00,194.00
29/01/2022 01:42:00,115.00
29/01/2022 02:42:00,95.30
29/01/2022 03:42:00,43.70
29/01/2022 04:42:00,30.80
29/01/2022 05:42:00,59.50
29/01/2022 06:42:00,57.00
29/01/2022 07:42:00,65.90
29/01/2022 08:42:00,46.30
29/01/2022 09:42:00,25.40
29/01/2022 10:42:00,91.40
29/01/2022 11:42:00,190.80
29/01/2022 12:42:00,208.50
29/01/2022 13:42:00,210.70
29/01/2022 14:42:00,222.80
29/01/2022 15:42:00,176.20
29/01/2022 16:42:00,303.70
29/01/2022 17:42:00,301.30
29/01/2022 18:42:00,300.30
29/01/2022 19:42:00,305.40
29/01/2022 20:42:00,304.40
29/01/2022 21:42:00,223.20
29/01/2022 22:42:00,191.20
29/01/2022 23:42:00,220.60
30/01/2022 00:42:00,124.10
30/01/2022 01:42:00,322.70
30/01/2022 02:42:00,24.30
30/01/2022 03:42:00,31.20
30/01/2022 04:42:00,126.50
30/01/2022 05:42:00,31.40
30/01/2022 06:42:00,56.90
30/01/2022 07:42:00,313.70
30/01/2022 08:42:00,41.70
30/01/2022 09:42:00,28.60
30/01/2022 10:42:00,186.00
30/01/2022 11:42:00,227.10
30/01/2022 12:42:00,189.90
30/01/2022 13:42:00,189.20
30/01/2022 14:42:00,211.30
30/01/2022 15:42:00,147.40
30/01/2022 16:42:00,308.20
30/01/2022 17:42:00,314.00
30/01/2022 18:42:00,300.70
30/01/2022 19:42:00,218.50
30/01/2022 20:42:00,186.60
30/01/2022 21:42:00,218.40
30/01/2022 22:42:00,186.40
30/01/2022 23:42:00,106.60
31/01/2022 00:42:00,159.50
31/01/2022 01:42:00,39.80
31/01/2022 02:42:00,36.10
31/01/2022 03:42:00,81.20
31/01/2022 04:42:00,113.30
31/01/2022 05:42:00,69.90
31/01/2022 06:42:00,53.50
31/01/2022 07:42:00,170.50
31/01/2022 08:42:00,120.30
31/01/2022 09:42:00,18.80
31/01/2022 10:42:00,235.20
31/01/2022 11:42:00,209.30
31/01/2022 12:42:00,208.90
31/01/2022 13:42:00,194.60
31/01/2022 14:42:00,189.20
31/01/2022 15:42:00,214.20
31/01/2022 16:42:00,186.20
31/01/2022 17:42:00,182.50
31/01/2022 18:42:00,189.20
31/01/2022 19:42:00,183.90
31/01/2022 20:42:00,212.10
31/01/2022 21:42:00,205.50
31/01/2022 22:42:00,189.70
31/01/2022 23:42:00,100.30
01/02/2022 00:42:00,30.90
01/02/2022 01:42:00,163.70
01/02/2022 02:42:00,96.90
01/02/2022 03:42:00,93.00
01/02/2022 04:42:00,51.30
01/02/2022 05:42:00,30.90
01/02/2022 06:42:00,110.20
01/02/2022 07:42:00,44.90
01/02/2022 08:42:00,48.50
01/02/2022 09:42:00,23.80
01/02/2022 10:42:00,196.20
01/02/2022 11:42:00,193.40
01/02/2022 12:42:00,187.10
01/02/2022 13:42:00,205.20
01/02/2022 14:42:00,205.70
01/02/2022 15:42:00,204.00
01/02/2022 16:42:00,185.80
01/02/2022 17:42:00,171.10
01/02/2022 18:42:00,187.10
01/02/2022 19:42:00,182.50
01/02/2022 20:42:00,209.50
01/02/2022 21:42:00,203.30
01/02/2022 22:42:00,188.30
01/02/2022 23:42:00,77.30
02/02/2022 00:42:00,176.20
02/02/2022 01:42:00,56.30
02/02/2022 02:42:00,6.30
02/02/2022 03:42:00,105.60
02/02/2022 04:42:00,89.30
02/02/2022 05:42:00,300.70
02/02/2022 06:42:00,8.50
02/02/2022 07:42:00,18.90
02/02/2022 08:42:00,3.40
02/02/2022 09:42:00,33.80
02/02/2022 10:42:00,354.90
02/02/2022 11:42:00,211.90
02/02/2022 12:42:00,183.90
02/02/2022 13:42:00,215.30
02/02/2022 14:42:00,211.40
02/02/2022 15:42:00,293.70
02/02/2022 16:42:00,294.00
02/02/2022 19:42:00,179.90
02/02/2022 20:42:00,215.80
02/02/2022 21:42:00,225.40
02/02/2022 22:42:00,206.10
02/02/2022 23:42:00,193.60
03/02/2022 00:42:00,215.90
03/02/2022 01:42:00,155.80
03/02/2022 02:42:00,28.90
03/02/2022 03:42:00,4.80
03/02/2022 08:42:00,170.40
03/02/2022 11:42:00,38.80
03/02/2022 18:42:00,28.20
03/02/2022 21:42:00,153.40
03/02/2022 22:42:00,312.20
03/02/2022 23:42:00,18.10
04/02/2022 02:42:00,1.40
04/02/2022 03:42:00,-0.40
04/02/2022 04:42:00,50.50
04/02/2022 07:42:00,64.20
04/02/2022 08:42:00,74.90
04/02/2022 09:42:00,73.60
04/02/2022 10:42:00,38.00
04/02/2022 13:42:00,285.60
04/02/2022 14:42:00,317.60
04/02/2022 15:42:00,355.30
04/02/2022 16:42:00,26.30
04/02/2022 17:42:00,209.00
04/02/2022 18:42:00,296.30
04/02/2022 19:42:00,315.80
04/02/2022 20:42:00,170.80
04/02/2022 21:42:00,204.10
04/02/2022 22:42:00,200.60
04/02/2022 23:42:00,200.00
05/02/2022 02:42:00,81.20
05/02/2022 03:42:00,89.40
05/02/2022 04:42:00,90.30
05/02/2022 05:42:00,46.50
05/02/2022 06:42:00,352.20
05/02/2022 07:42:00,41.90
05/02/2022 08:42:00,178.30
05/02/2022 09:42:00,183.40
05/02/2022 10:42:00,66.60
05/02/2022 11:42:00,122.20
05/02/2022 12:42:00,93.40
05/02/2022 13:42:00,64.10
05/02/2022 14:42:00,80.80
05/02/2022 15:42:00,269.30
05/02/2022 16:42:00,111.40
05/02/2022 17:42:00,10.30
05/02/2022 18:42:00,6.20
05/02/2022 20:42:00,176.90
05/02/2022 21:42:00,194.80
05/02/2022 22:42:00,218.10
05/02/2022 23:42:00,197.80
06/02/2022 00:42:00,18.10
06/02/2022 01:42:00,44.40
06/02/2022 03:42:00,48.80
06/02/2022 04:42:00,46.70
06/02/2022 05:42:00,58.30
06/02/2022 06:42:00,42.20
06/02/2022 07:42:00,37.60
06/02/2022 08:42:00,41.80
06/02/2022 09:42:00,0.90
06/02/2022 10:42:00,274.50
06/02/2022 11:42:00,202.10
06/02/2022 12:42:00,193.60
06/02/2022 13:42:00,205.80
06/02/2022 14:42:00,188.40
06/02/2022 15:42:00,203.80
06/02/2022 16:42:00,201.70
06/02/2022 23:42:00,190.60
07/02/2022 00:42:00,28.10
07/02/2022 01:42:00,114.60
07/02/2022 02:42:00,43.80
07/02/2022 03:42:00,34.80
07/02/2022 06:42:00,39.00
07/02/2022 07:42:00,20.00
07/02/2022 10:42:00,83.80
07/02/2022 13:42:00,216.10
07/02/2022 14:42:00,223.10
07/02/2022 17:42:00,342.60
07/02/2022 20:42:00,200.30
07/02/2022 23:42:00,198.60
08/02/2022 04:42:00,42.20
08/02/2022 05:42:00,47.50
08/02/2022 06:42:00,35.10
08/02/2022 07:42:00,26.20
08/02/2022 08:42:00,30.10
08/02/2022 09:42:00,24.90
08/02/2022 10:42:00,348.90
08/02/2022 11:42:00,229.40
08/02/2022 12:42:00,204.00
08/02/2022 13:42:00,205.30
08/02/2022 14:42:00,186.30
08/02/2022 15:42:00,192.10
08/02/2022 18:42:00,318.50
08/02/2022 21:42:00,189.30
09/02/2022 00:42:00,203.40
09/02/2022 03:42:00,32.10
09/02/2022 06:42:00,43.90
09/02/2022 09:42:00,325.40
09/02/2022 10:42:00,168.70
09/02/2022 11:42:00,208.80
09/02/2022 12:42:00,214.10
09/02/2022 15:42:00,225.70
09/02/2022 18:42:00,331.30
09/02/2022 19:42:00,277.80
09/02/2022 20:42:00,275.30
09/02/2022 21:42:00,20.30
10/02/2022 00:42:00,171.70
10/02/2022 01:42:00,94.60
10/02/2022 06:42:00,25.90
10/02/2022 09:42:00,78.10
10/02/2022 12:42:00,203.50
10/02/2022 13:42:00,190.70
10/02/2022 16:42:00,226.40
10/02/2022 21:42:00,19.50
11/02/2022 00:42:00,200.10
11/02/2022 01:42:00,115.60
11/02/2022 04:42:00,56.80
11/02/2022 05:42:00,64.80
11/02/2022 08:42:00,28.60
11/02/2022 13:42:00,220.70
11/02/2022 14:42:00,301.10
11/02/2022 17:42:00,104.20
11/02/2022 18:42:00,34.50
11/02/2022 19:42:00,42.60
11/02/2022 20:42:00,69.80
11/02/2022 21:42:00,320.40
11/02/2022 22:42:00,53.20
11/02/2022 23:42:00,355.50
12/02/2022 00:42:00,44.20
12/02/2022 01:42:00,41.50
12/02/2022 02:42:00,49.00
12/02/2022 03:42:00,11.10
12/02/2022 04:42:00,33.60
12/02/2022 05:42:00,27.90
12/02/2022 06:42:00,35.10
12/02/2022 07:42:00,27.70
12/02/2022 08:42:00,46.30
12/02/2022 09:42:00,37.30
12/02/2022 10:42:00,193.00
12/02/2022 11:42:00,176.70
12/02/2022 12:42:00,143.40
12/02/2022 13:42:00,208.90
12/02/2022 14:42:00,196.10
12/02/2022 15:42:00,208.70
12/02/2022 16:42:00,205.60
12/02/2022 17:42:00,218.20
12/02/2022 18:42:00,303.90
12/02/2022 19:42:00,309.70
12/02/2022 20:42:00,210.50
12/02/2022 21:42:00,35.50
12/02/2022 22:42:00,39.40
12/02/2022 23:42:00,228.10
13/02/2022 00:42:00,34.40
13/02/2022 01:42:00,33.00
13/02/2022 02:42:00,46.10
13/02/2022 03:42:00,198.70
13/02/2022 04:42:00,164.60
13/02/2022 05:42:00,347.50
13/02/2022 06:42:00,49.40
13/02/2022 07:42:00,45.20
13/02/2022 08:42:00,36.40
13/02/2022 09:42:00,20.40
13/02/2022 10:42:00,22.30
13/02/2022 11:42:00,201.90
13/02/2022 12:42:00,199.30
13/02/2022 13:42:00,208.80
13/02/2022 14:42:00,170.50
13/02/2022 15:42:00,305.80
13/02/2022 16:42:00,301.00
13/02/2022 17:42:00,348.50
13/02/2022 18:42:00,112.80
13/02/2022 19:42:00,300.60
13/02/2022 20:42:00,291.40
13/02/2022 21:42:00,25.20
13/02/2022 22:42:00,57.30
13/02/2022 23:42:00,43.80
14/02/2022 00:42:00,101.80
14/02/2022 01:42:00,-0.20
14/02/2022 02:42:00,52.90
14/02/2022 03:42:00,43.30
14/02/2022 04:42:00,21.70
14/02/2022 05:42:00,71.30
14/02/2022 06:42:00,44.60
14/02/2022 07:42:00,40.90
14/02/2022 08:42:00,49.40
14/02/2022 09:42:00,51.40
14/02/2022 10:42:00,31.60
14/02/2022 11:42:00,115.60
14/02/2022 12:42:00,203.60
14/02/2022 13:42:00,180.20
14/02/2022 14:42:00,185.90
14/02/2022 15:42:00,200.90
14/02/2022 16:42:00,282.60
14/02/2022 17:42:00,272.70
14/02/2022 18:42:00,281.20
14/02/2022 19:42:00,186.80
14/02/2022 20:42:00,181.60
14/02/2022 21:42:00,210.90
14/02/2022 22:42:00,196.00
14/02/2022 23:42:00,24.30
15/02/2022 00:42:00,77.50
15/02/2022 01:42:00,50.90
15/02/2022 02:42:00,62.10
15/02/2022 03:42:00,54.80
15/02/2022 04:42:00,30.10
15/02/2022 05:42:00,60.30
15/02/2022 06:42:00,55.90
15/02/2022 07:42:00,5.70
15/02/2022 08:42:00,52.60
15/02/2022 09:42:00,353.60
15/02/2022 10:42:00,90.10
15/02/2022 11:42:00,128.00
15/02/2022 12:42:00,76.50
15/02/2022 13:42:00,87.10
15/02/2022 14:42:00,30.20
15/02/2022 15:42:00,300.30
15/02/2022 16:42:00,1.00
15/02/2022 17:42:00,208.90
15/02/2022 18:42:00,290.60
15/02/2022 19:42:00,26.60
15/02/2022 20:42:00,49.90
15/02/2022 21:42:00,48.30
15/02/2022 22:42:00,36.40
15/02/2022 23:42:00,34.10
16/02/2022 00:42:00,323.90
16/02/2022 01:42:00,68.70
16/02/2022 02:42:00,62.70
16/02/2022 03:42:00,76.30
16/02/2022 04:42:00,47.90
16/02/2022 05:42:00,55.00
16/02/2022 06:42:00,22.30
16/02/2022 07:42:00,53.50
16/02/2022 08:42:00,344.00
16/02/2022 09:42:00,53.10
16/02/2022 10:42:00,67.50
16/02/2022 11:42:00,79.70
16/02/2022 12:42:00,43.10
16/02/2022 13:42:00,216.20
16/02/2022 14:42:00,106.60
16/02/2022 15:42:00,142.00
16/02/2022 16:42:00,217.20
16/02/2022 17:42:00,270.70
16/02/2022 18:42:00,213.00
16/02/2022 19:42:00,168.20
16/02/2022 20:42:00,195.20
16/02/2022 21:42:00,209.10
16/02/2022 22:42:00,226.50
16/02/2022 23:42:00,25.20
17/02/2022 00:42:00,48.10
17/02/2022 01:42:00,66.70
17/02/2022 02:42:00,45.50
17/02/2022 03:42:00,50.10
17/02/2022 04:42:00,16.20
17/02/2022 05:42:00,29.80
17/02/2022 06:42:00,49.10
17/02/2022 07:42:00,355.40
17/02/2022 08:42:00,56.10
17/02/2022 09:42:00,53.50
17/02/2022 10:42:00,61.10
28/02/2022 09:42:00,24.50
28/02/2022 10:42:00,46.10
28/02/2022 15:42:00,197.70
28/02/2022 16:42:00,203.30
28/02/2022 17:42:00,203.90
28/02/2022 18:42:00,285.10
28/02/2022 19:42:00,310.50
28/02/2022 20:42:00,211.70
28/02/2022 21:42:00,218.60
28/02/2022 22:42:00,354.00
28/02/2022 23:42:00,51.30
01/03/2022 00:42:00,319.50
01/03/2022 05:42:00,37.10
01/03/2022 06:42:00,25.90
01/03/2022 07:42:00,46.60
01/03/2022 10:42:00,32.50
01/03/2022 11:42:00,209.50
01/03/2022 12:42:00,193.80
01/03/2022 13:42:00,192.20
01/03/2022 14:42:00,185.50
01/03/2022 15:42:00,197.00
01/03/2022 16:42:00,203.80
01/03/2022 17:42:00,191.30
01/03/2022 18:42:00,190.60
01/03/2022 19:42:00,214.80
01/03/2022 20:42:00,188.90
01/03/2022 23:42:00,67.20
02/03/2022 00:42:00,74.30
02/03/2022 03:42:00,70.40
02/03/2022 04:42:00,38.20
02/03/2022 05:42:00,20.00
02/03/2022 07:42:00,6.60
02/03/2022 08:42:00,37.90
02/03/2022 09:42:00,49.30
02/03/2022 17:42:00,256.20
02/03/2022 20:42:00,197.10
02/03/2022 23:42:00,61.80
03/03/2022 00:42:00,94.20
03/03/2022 04:42:00,46.30
03/03/2022 05:42:00,43.40
03/03/2022 06:42:00,72.40
03/03/2022 07:42:00,44.90
03/03/2022 08:42:00,70.70
03/03/2022 11:42:00,198.40
03/03/2022 14:42:00,207.70
03/03/2022 15:42:00,312.00
03/03/2022 16:42:00,274.70
03/03/2022 17:42:00,309.00
03/03/2022 18:42:00,212.60
