time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-03-02T04:00	6.117333	5.907333	6.378	7.179667	6.644667	5.515333	6.719333	7.665333	8.851	6.662333	7.095	8.772667	4.616333	10.16333	10.42033	10.30233	9.948667	5.959333	5.561333	6.348667	7.397333	11.94633	5.728333	7.078667	11.74367	9.969	11.96067	11.81933	7.077333	7.360667	7.180667	7.369333	8.808333	5.701	12.48233	5.953667	10.303	5.286667	12.56167	4.272333	11.904	5.124	6.255333	5.338667	5.724	5.875667	8.820667	7.538667
2022-03-02T05:00	6.524	6.33	6.764	7.503	7.01	5.969	7.079	7.951	9.044	7.026	7.425	8.972	5.14	10.254	10.491	10.382	10.056	6.378	6.011	6.737	7.704	11.898	6.165	7.41	11.711	10.075	11.911	11.781	7.409	7.67	7.504	7.678	9.005	6.14	12.392	6.373	10.383	5.758	12.465	4.823	11.859	5.608	6.651	5.806	6.161	6.301	9.016	7.834
2022-03-02T06:00	6.522	6.326	6.767	7.518	7.017	5.959	7.086	7.972	9.083	7.033	7.438	9.009	5.117	10.312	10.552	10.442	10.111	6.374	6.002	6.739	7.721	11.982	6.158	7.423	11.792	10.13	11.996	11.863	7.421	7.687	7.518	7.695	9.043	6.132	12.484	6.37	10.443	5.745	12.558	4.794	11.942	5.592	6.652	5.793	6.154	6.297	9.055	7.854
2022-03-02T07:00	6.232	6.06	6.446	7.103	6.665	5.739	6.726	7.501	8.472	6.679	7.034	8.408	5.002	9.548	9.758	9.662	9.372	6.103	5.777	6.422	7.281	11.009	5.914	7.02	10.843	9.389	11.021	10.905	7.019	7.251	7.104	7.258	8.438	5.891	11.449	6.098	9.662	5.552	11.513	4.72	10.975	5.418	6.345	5.594	5.91	6.034	8.448	7.397
2022-03-02T08:00	6.3295	6.1515	6.551	7.2315	6.778	5.819	6.841	7.6435	8.65	6.7925	7.16	8.5835	5.056	9.764	9.9815	9.882	9.5815	6.196	5.858	6.5265	7.416	11.277	6	7.1455	11.1055	9.599	11.2895	11.1695	7.1445	7.385	7.2325	7.3925	8.614	5.9765	11.7325	6.191	9.882	5.625	11.7995	4.7635	11.2415	5.4865	6.447	5.669	5.996	6.125	8.6245	7.5365
2022-03-02T09:00	6.427	6.243	6.656	7.36	6.891	5.899	6.956	7.786	8.828	6.906	7.286	8.759	5.11	9.98	10.205	10.102	9.791	6.289	5.939	6.631	7.551	11.545	6.086	7.271	11.368	9.809	11.558	11.434	7.27	7.519	7.361	7.527	8.79	6.062	12.016	6.284	10.102	5.698	12.086	4.807	11.508	5.555	6.549	5.744	6.082	6.216	8.801	7.676
2022-03-02T10:00	6.729	6.548	6.954	7.646	7.184	6.209	7.248	8.065	9.089	7.199	7.573	9.021	5.433	10.222	10.443	10.342	10.037	6.592	6.249	6.928	7.834	11.761	6.393	7.559	11.587	10.054	11.774	11.652	7.557	7.802	7.647	7.809	9.052	6.369	12.224	6.588	10.342	6.012	12.293	5.135	11.725	5.871	6.848	6.056	6.389	6.52	9.063	7.956
2022-03-02T11:00	8.037	7.877	8.235	8.846	8.439	7.579	8.495	9.215	10.117	8.452	8.781	10.058	6.895	11.116	11.311	11.222	10.953	7.917	7.614	8.213	9.011	12.473	7.741	8.769	12.319	10.968	12.484	12.376	8.767	8.983	8.846	8.99	10.085	7.72	12.881	7.913	11.222	7.405	12.941	6.633	12.441	7.281	8.142	7.444	7.738	7.853	10.095	9.119
2022-03-02T12:00	8.289375	8.10375	8.519375	9.2285	8.756	7.7575	8.821125	9.657	10.7045	8.771125	9.15325	10.63575	6.963375	11.86425	12.09075	11.98738	11.67488	8.15	7.79825	8.49375	9.42025	13.43962	7.94575	9.139125	13.26088	11.6925	13.45262	13.32713	9.137	9.38775	9.22875	9.39575	10.66713	7.92125	13.9135	8.14525	11.98738	7.555625	13.98312	6.65925	13.4025	7.411625	8.41125	7.601	7.942125	8.075875	10.67863	9.5455
2022-03-02T13:00	8.54175	8.3305	8.80375	9.611	9.073	7.936	9.14725	10.099	11.292	9.09025	9.5255	11.2135	7.03175	12.6125	12.8705	12.75275	12.39675	8.383	7.9825	8.7745	9.8295	14.40625	8.1505	9.50925	14.20275	12.417	14.42125	14.27825	9.507	9.7925	9.6115	9.8015	11.24925	8.1225	14.946	8.3775	12.75275	7.70625	15.02525	6.6855	14.364	7.54225	8.6805	7.758	8.14625	8.29875	11.26225	9.972
2022-03-02T14:00	8.794125	8.55725	9.088125	9.9935	9.39	8.1145	9.473375	10.541	11.8795	9.409375	9.89775	11.79125	7.100125	13.36075	13.65025	13.51812	13.11862	8.616	8.16675	9.05525	10.23875	15.37288	8.35525	9.879375	15.14462	13.1415	15.38987	15.22937	9.877	10.19725	9.99425	10.20725	11.83137	8.32375	15.9785	8.60975	13.51812	7.856875	16.06737	6.71175	15.3255	7.672875	8.94975	7.915	8.350375	8.521625	11.84587	10.3985
2022-03-02T15:00	9.0465	8.784	9.3725	10.376	9.707	8.293	9.7995	10.983	12.467	9.7285	10.27	12.369	7.1685	14.109	14.43	14.2835	13.8405	8.849	8.351	9.336	10.648	16.3395	8.56	10.2495	16.0865	13.866	16.3585	16.1805	10.247	10.602	10.377	10.613	12.4135	8.525	17.011	8.842	14.2835	8.0075	17.1095	6.738	16.287	7.8035	9.219	8.072	8.5545	8.7445	12.4295	10.825
2022-03-02T16:00	9.298875	9.01075	9.656875	10.7585	10.024	8.4715	10.12562	11.425	13.0545	10.04763	10.64225	12.94675	7.236875	14.85725	15.20975	15.04888	14.56237	9.082	8.53525	9.61675	11.05725	17.30613	8.76475	10.61962	17.02838	14.5905	17.32712	17.13162	10.617	11.00675	10.75975	11.01875	12.99563	8.72625	18.0435	9.07425	15.04888	8.158125	18.15162	6.76425	17.2485	7.934125	9.48825	8.229	8.758625	8.967375	13.01313	11.2515
2022-03-02T17:00	9.55125	9.2375	9.94125	11.141	10.341	8.65	10.45175	11.867	13.642	10.36675	11.0145	13.5245	7.30525	15.6055	15.9895	15.81425	15.28425	9.315	8.7195	9.8975	11.4665	18.27275	8.9695	10.98975	17.97025	15.315	18.29575	18.08275	10.987	11.4115	11.1425	11.4245	13.57775	8.9275	19.076	9.3065	15.81425	8.30875	19.19375	6.7905	18.21	8.06475	9.7575	8.386	8.96275	9.19025	13.59675	11.678
2022-03-02T18:00	9.803625	9.46425	10.22563	11.5235	10.658	8.8285	10.77787	12.309	14.2295	10.68587	11.38675	14.10225	7.373625	16.35375	16.76925	16.57963	16.00613	9.548	8.90375	10.17825	11.87575	19.23937	9.17425	11.35988	18.91212	16.0395	19.26438	19.03387	11.357	11.81625	11.52525	11.83025	14.15987	9.12875	20.1085	9.53875	16.57963	8.459375	20.23588	6.81675	19.1715	8.195375	10.02675	8.543	9.166875	9.413125	14.18037	12.1045
2022-03-02T19:00	10.056	9.691	10.51	11.906	10.975	9.007	11.104	12.751	14.817	11.005	11.759	14.68	7.442	17.102	17.549	17.345	16.728	9.781	9.088	10.459	12.285	20.206	9.379	11.73	19.854	16.764	20.233	19.985	11.727	12.221	11.908	12.236	14.742	9.33	21.141	9.771	17.345	8.61	21.278	6.843	20.133	8.326	10.296	8.7	9.371	9.636	14.764	12.531
2022-03-02T20:00	9.291	8.93	9.739667	11.12033	10.19967	8.253667	10.32733	11.95567	13.99833	10.22933	10.975	13.863	6.706333	16.258	16.7	16.498	15.88833	9.019	8.333667	9.689333	11.495	19.32733	8.621667	10.946	18.97933	15.92367	19.35367	19.109	10.94333	11.43167	11.122	11.44667	13.92467	8.573333	20.25167	9.009333	16.49833	7.861	20.38733	6.114	19.255	7.580333	9.528333	7.95	8.613667	8.875667	13.94633	11.73833
2022-03-02T21:00	8.526	8.169	8.969333	10.33467	9.424333	7.500333	9.550667	11.16033	13.17967	9.453667	10.191	13.046	5.970667	15.414	15.851	15.651	15.04867	8.257	7.579333	8.919667	10.705	18.44867	7.864333	10.162	18.10467	15.08333	18.47433	18.233	10.15967	10.64233	10.336	10.65733	13.10733	7.816667	19.36233	8.247667	15.65167	7.112	19.49667	5.385	18.377	6.834667	8.760667	7.2	7.856333	8.115333	13.12867	10.94567
2022-03-02T22:00	7.761	7.408	8.199	9.549	8.649	6.747	8.774	10.365	12.361	8.678	9.407	12.229	5.235	14.57	15.002	14.804	14.209	7.495	6.825	8.15	9.915	17.57	7.107	9.378	17.23	14.243	17.595	17.357	9.376	9.853	9.55	9.868	12.29	7.06	18.473	7.486	14.805	6.363	18.606	4.656	17.499	6.089	7.993	6.45	7.099	7.355	12.311	10.153
2022-03-02T23:00	7.378333	7.069333	7.762	8.943333	8.155667	6.490667	8.265	9.658	11.405	8.181	8.819	11.28933	5.167	13.33867	13.71667	13.54367	13.02267	7.145333	6.559	7.719	9.264	15.96467	6.805667	8.794	15.667	13.05233	15.98667	15.77833	8.792	9.209667	8.944333	9.222667	11.34267	6.764667	16.75533	7.137667	13.54433	6.154667	16.87167	4.660333	15.90267	5.914667	7.581333	6.230667	6.798667	7.023	11.36133	9.472333
2022-03-03T00:00	6.995667	6.730667	7.325	8.337667	7.662333	6.234333	7.756	8.951	10.449	7.684	8.231	10.34967	5.099	12.10733	12.43133	12.28333	11.83633	6.795667	6.293	7.288	8.613	14.35933	6.504333	8.21	14.104	11.86167	14.37833	14.19967	8.208	8.566333	8.338667	8.577333	10.39533	6.469333	15.03767	6.789333	12.28367	5.946333	15.13733	4.664667	14.30633	5.740333	7.169667	6.011333	6.498333	6.691	10.41167	8.791667
2022-03-03T01:00	6.613	6.392	6.888	7.732	7.169	5.978	7.247	8.244	9.493	7.187	7.643	9.41	5.031	10.876	11.146	11.023	10.65	6.446	6.027	6.857	7.962	12.754	6.203	7.626	12.541	10.671	12.77	12.621	7.624	7.923	7.733	7.932	9.448	6.174	13.32	6.441	11.023	5.738	13.403	4.669	12.71	5.566	6.758	5.792	6.198	6.359	9.462	8.111
2022-03-03T02:00	6.212	5.988	6.49	7.347	6.775	5.568	6.855	7.865	9.132	6.794	7.256	9.048	4.608	10.534	10.808	10.683	10.305	6.043	5.618	6.459	7.579	12.438	5.796	7.239	12.222	10.326	12.454	12.303	7.237	7.54	7.348	7.549	9.086	5.767	13.012	6.037	10.683	5.324	13.096	4.24	12.394	5.151	6.359	5.38	5.791	5.954	9.1	7.73
2022-03-03T03:00	5.7595	5.52925	6.04525	6.9255	6.338	5.098	6.42025	7.45775	8.7595	6.3575	6.83225	8.67325	4.11175	10.2	10.4815	10.353	9.9645	5.58575	5.14925	6.01325	7.164	12.15625	5.33225	6.8145	11.93425	9.9865	12.17275	12.0175	6.81275	7.124	6.9265	7.13325	8.7125	5.30225	12.74575	5.57975	10.353	4.84725	12.83225	3.73375	12.11075	4.6695	5.91075	4.90475	5.32725	5.4945	8.72675	7.31925
2022-03-03T04:00	5.307	5.0705	5.6005	6.504	5.901	4.628	5.9855	7.0505	8.387	5.921	6.4085	8.2985	3.6155	9.866	10.155	10.023	9.624	5.1285	4.6805	5.5675	6.749	11.8745	4.8685	6.39	11.6465	9.647	11.8915	11.732	6.3885	6.708	6.505	6.7175	8.339	4.8375	12.4795	5.1225	10.023	4.3705	12.5685	3.2275	11.8275	4.188	5.4625	4.4295	4.8635	5.035	8.3535	6.9085
2022-03-03T05:00	4.8545	4.61175	5.15575	6.0825	5.464	4.158	5.55075	6.64325	8.0145	5.4845	5.98475	7.92375	3.11925	9.532	9.8285	9.693	9.2835	4.67125	4.21175	5.12175	6.334	11.59275	4.40475	5.9655	11.35875	9.3075	11.61025	11.4465	5.96425	6.292	6.0835	6.30175	7.9655	4.37275	12.21325	4.66525	9.693	3.89375	12.30475	2.72125	11.54425	3.7065	5.01425	3.95425	4.39975	4.5755	7.98025	6.49775
2022-03-03T06:00	4.402	4.153	4.711	5.661	5.027	3.688	5.116	6.236	7.642	5.048	5.561	7.549	2.623	9.198	9.502	9.363	8.943	4.214	3.743	4.676	5.919	11.311	3.941	5.541	11.071	8.968	11.329	11.161	5.54	5.876	5.662	5.886	7.592	3.908	11.947	4.208	9.363	3.417	12.041	2.215	11.261	3.225	4.566	3.479	3.936	4.116	7.607	6.087
2022-03-03T07:00	3.802	3.553	4.111	5.061	4.427	3.088	4.516	5.636	7.042	4.448	4.961	6.949	2.023	8.598	8.902	8.763	8.343	3.614	3.143	4.076	5.319	10.711	3.341	4.941	10.471	8.368	10.729	10.561	4.94	5.276	5.062	5.286	6.992	3.308	11.347	3.608	8.763	2.817	11.441	1.615	10.661	2.625	3.966	2.879	3.336	3.516	7.007	5.487
2022-03-03T08:00	3.104	2.862	3.406	4.333	3.714	2.408	3.8	4.894	6.265	3.735	4.235	6.174	1.369	7.782	8.079	7.943	7.534	2.922	2.462	3.372	4.584	9.843	2.655	4.216	9.609	7.557	9.86	9.696	4.214	4.542	4.334	4.552	6.215	2.623	10.463	2.915	7.943	2.144	10.555	0.971	9.794	1.956	3.264	2.204	2.65	2.825	6.23	4.748
2022-03-03T09:00	2.504	2.262	2.806	3.733	3.114	1.808	3.2	4.294	5.665	3.135	3.635	5.574	0.769	7.182	7.479	7.343	6.934	2.322	1.862	2.772	3.984	9.243	2.055	3.616	9.009	6.957	9.26	9.096	3.614	3.942	3.734	3.952	5.615	2.023	9.863	2.315	7.343	1.544	9.955	0.371	9.194	1.356	2.664	1.604	2.05	2.225	5.63	4.148
2022-03-03T10:00	2.497	2.236	2.821	3.819	3.153	1.748	3.246	4.422	5.898	3.175	3.714	5.8	0.63	7.53	7.849	7.703	7.263	2.3	1.806	2.785	4.089	9.747	2.014	3.693	9.496	7.288	9.766	9.59	3.691	4.044	3.82	4.054	5.844	1.979	10.415	2.294	7.703	1.464	10.513	0.202	9.695	1.262	2.669	1.528	2.008	2.197	5.86	4.265
2022-03-03T11:00	3.563667	3.302667	3.887667	4.885667	4.219667	2.814667	4.312667	5.488667	6.964667	4.241667	4.780667	6.866667	1.696667	8.596667	8.915667	8.769667	8.329667	3.366667	2.872667	3.851667	5.155667	10.81367	3.080667	4.759667	10.56267	8.354667	10.83267	10.65667	4.757667	5.110667	4.886667	5.120667	6.910667	3.045667	11.48167	3.360667	8.769667	2.530667	11.57967	1.268667	10.76167	2.328667	3.735667	2.594667	3.074667	3.263667	6.926667	5.331667
2022-03-03T12:00	4.630333	4.369333	4.954333	5.952333	5.286333	3.881333	5.379333	6.555333	8.031333	5.308333	5.847333	7.933333	2.763333	9.663333	9.982333	9.836333	9.396333	4.433333	3.939333	4.918333	6.222333	11.88033	4.147333	5.826333	11.62933	9.421333	11.89933	11.72333	5.824333	6.177333	5.953333	6.187333	7.977333	4.112333	12.54833	4.427333	9.836333	3.597333	12.64633	2.335333	11.82833	3.395333	4.802333	3.661333	4.141333	4.330333	7.993333	6.398333
2022-03-03T13:00	5.697	5.436	6.021	7.019	6.353	4.948	6.446	7.622	9.098	6.375	6.914	9	3.83	10.73	11.049	10.903	10.463	5.5	5.006	5.985	7.289	12.947	5.214	6.893	12.696	10.488	12.966	12.79	6.891	7.244	7.02	7.254	9.044	5.179	13.615	5.494	10.903	4.664	13.713	3.402	12.895	4.462	5.869	4.728	5.208	5.397	9.06	7.465
2022-03-03T14:00	5.956667	5.678333	6.302667	7.366667	6.656667	5.158	6.755667	8.010333	9.584333	6.68	7.254667	9.48	3.965333	11.32533	11.66567	11.51	11.04033	5.746667	5.219667	6.264	7.655	13.69033	5.441333	7.232333	13.42233	11.06733	13.71033	13.52267	7.230333	7.607	7.368	7.617667	9.527	5.404333	14.40267	5.740333	11.51	4.855	14.50733	3.508667	13.63467	4.639333	6.140333	4.923333	5.435	5.636667	9.544	7.842667
2022-03-03T15:00	6.216333	5.920667	6.584333	7.714333	6.960333	5.368	7.065333	8.398667	10.07067	6.985	7.595333	9.96	4.100667	11.92067	12.28233	12.117	11.61767	5.993333	5.433333	6.543	8.021	14.43367	5.668667	7.571667	14.14867	11.64667	14.45467	14.25533	7.569667	7.97	7.716	7.981333	10.01	5.629667	15.19033	5.986667	12.117	5.046	15.30167	3.615333	14.37433	4.816667	6.411667	5.118667	5.662	5.876333	10.028	8.220333
2022-03-03T16:00	6.476	6.163	6.866	8.062	7.264	5.578	7.375	8.787	10.557	7.29	7.936	10.44	4.236	12.516	12.899	12.724	12.195	6.24	5.647	6.822	8.387	15.177	5.896	7.911	14.875	12.226	15.199	14.988	7.909	8.333	8.064	8.345	10.493	5.855	15.978	6.233	12.724	5.237	16.096	3.722	15.114	4.994	6.683	5.314	5.889	6.116	10.512	8.598
2022-03-03T17:00	3.934	3.514	4.457	6.064	4.992	2.727	5.141	7.037	9.415	5.027	5.895	9.257	0.925	12.045	12.56	12.325	11.615	3.617	2.82	4.398	6.5	15.62	3.155	5.861	15.215	11.656	15.65	15.366	5.858	6.427	6.066	6.444	9.329	3.099	16.696	3.607	12.326	2.269	16.854	0.235	15.536	1.943	4.211	2.373	3.145	3.45	9.355	6.784
2022-03-03T18:00	4.038	3.627	4.549	6.121	5.072	2.857	5.218	7.073	9.398	5.107	5.956	9.244	1.095	11.971	12.475	12.245	11.551	3.728	2.948	4.492	6.548	15.468	3.276	5.923	15.071	11.591	15.497	15.219	5.92	6.476	6.123	6.493	9.315	3.221	16.52	3.717	12.246	2.409	16.675	0.42	15.385	2.09	4.309	2.511	3.266	3.565	9.34	6.825
2022-03-03T19:00	3.638	3.227	4.149	5.721	4.672	2.457	4.818	6.673	8.998	4.707	5.556	8.844	0.695	11.571	12.075	11.845	11.151	3.328	2.548	4.092	6.148	15.068	2.876	5.523	14.671	11.191	15.097	14.819	5.52	6.076	5.723	6.093	8.915	2.821	16.12	3.317	11.846	2.009	16.275	0.02	14.985	1.69	3.909	2.111	2.866	3.165	8.94	6.425
2022-03-03T20:00	4.049	3.665	4.526	5.992	5.014	2.947	5.15	6.88	9.049	5.046	5.838	8.906	1.303	11.449	11.919	11.705	11.057	3.759	3.032	4.472	6.39	14.711	3.338	5.807	14.341	11.095	14.738	14.479	5.804	6.323	5.994	6.339	8.971	3.287	15.693	3.75	11.705	2.529	15.837	0.673	14.634	2.232	4.301	2.624	3.329	3.607	8.994	6.649
2022-03-03T21:00	3.46	3.104	3.902	5.263	4.355	2.437	4.482	6.087	8.1	4.385	5.12	7.967	0.912	10.328	10.763	10.564	9.963	3.191	2.516	3.853	5.632	13.354	2.8	5.091	13.011	9.998	13.38	13.139	5.089	5.57	5.265	5.585	8.028	2.752	14.265	3.182	10.565	2.05	14.399	0.327	13.283	1.773	3.694	2.138	2.792	3.05	8.049	5.873
2022-03-03T22:00	3.769	3.438	4.181	5.448	4.603	2.818	4.721	6.215	8.09	4.631	5.315	7.966	1.397	10.164	10.569	10.384	9.825	3.519	2.891	4.135	5.792	12.982	3.155	5.288	12.662	9.857	13.005	12.781	5.286	5.735	5.45	5.748	8.022	3.111	13.83	3.511	10.384	2.457	13.954	0.853	12.915	2.199	3.988	2.538	3.147	3.388	8.042	6.016
