fecmed,medici
06/04/2016 15:41:00,639.30
06/04/2016 16:41:00,639.10
06/04/2016 17:41:00,638.90
06/04/2016 18:41:00,638.70
06/04/2016 19:41:00,639.10
06/04/2016 20:41:00,639.30
06/04/2016 21:41:00,639.40
06/04/2016 22:41:00,639.60
06/04/2016 23:41:00,639.70
07/04/2016 00:41:00,639.60
07/04/2016 01:41:00,639.40
07/04/2016 02:41:00,639.10
07/04/2016 03:41:00,638.50
07/04/2016 04:41:00,638.40
07/04/2016 05:41:00,638.10
07/04/2016 06:41:00,638.10
07/04/2016 07:41:00,638.20
07/04/2016 08:41:00,638.40
07/04/2016 09:41:00,638.60
07/04/2016 10:41:00,638.80
07/04/2016 11:41:00,639.10
07/04/2016 12:41:00,639.30
07/04/2016 13:41:00,639.20
07/04/2016 14:41:00,639.20
07/04/2016 15:41:00,639.00
07/04/2016 16:41:00,638.70
07/04/2016 17:41:00,638.60
07/04/2016 18:41:00,638.70
07/04/2016 19:41:00,638.40
07/04/2016 20:41:00,638.30
07/04/2016 21:41:00,638.30
07/04/2016 22:41:00,638.30
07/04/2016 23:41:00,638.30
08/04/2016 00:41:00,638.10
08/04/2016 01:41:00,637.90
08/04/2016 02:41:00,637.70
08/04/2016 03:41:00,637.40
08/04/2016 04:41:00,636.90
08/04/2016 05:41:00,636.50
08/04/2016 06:41:00,636.40
08/04/2016 07:41:00,636.30
08/04/2016 08:41:00,636.40
08/04/2016 09:41:00,636.60
08/04/2016 10:41:00,636.70
08/04/2016 11:41:00,637.00
08/04/2016 12:41:00,637.30
08/04/2016 13:41:00,637.20
08/04/2016 14:41:00,637.10
08/04/2016 15:41:00,636.80
08/04/2016 16:41:00,636.60
08/04/2016 17:41:00,636.50
08/04/2016 18:41:00,636.50
08/04/2016 19:41:00,636.60
08/04/2016 20:41:00,636.50
08/04/2016 21:41:00,636.80
08/04/2016 22:41:00,637.10
08/04/2016 23:41:00,637.10
09/04/2016 00:41:00,637.10
09/04/2016 01:41:00,636.80
09/04/2016 02:41:00,636.60
09/04/2016 03:41:00,636.30
09/04/2016 04:41:00,636.10
09/04/2016 05:41:00,635.90
09/04/2016 06:41:00,635.60
09/04/2016 07:41:00,635.80
09/04/2016 08:41:00,636.00
09/04/2016 09:41:00,636.30
09/04/2016 10:41:00,636.80
09/04/2016 11:41:00,637.30
09/04/2016 12:41:00,637.50
09/04/2016 13:41:00,637.90
09/04/2016 14:41:00,637.90
09/04/2016 15:41:00,637.80
09/04/2016 16:41:00,637.70
09/04/2016 17:41:00,637.80
09/04/2016 18:41:00,637.80
09/04/2016 19:41:00,637.80
09/04/2016 20:41:00,638.00
09/04/2016 21:41:00,638.30
09/04/2016 22:41:00,638.70
09/04/2016 23:41:00,638.60
10/04/2016 00:41:00,638.50
10/04/2016 01:41:00,638.60
10/04/2016 02:41:00,638.40
10/04/2016 03:41:00,638.30
10/04/2016 04:41:00,638.30
10/04/2016 05:41:00,638.20
10/04/2016 06:41:00,638.30
10/04/2016 07:41:00,638.60
10/04/2016 08:41:00,638.80
10/04/2016 09:41:00,639.10
10/04/2016 10:41:00,639.40
10/04/2016 11:41:00,639.50
10/04/2016 12:41:00,639.90
10/04/2016 13:41:00,639.80
10/04/2016 14:41:00,639.90
10/04/2016 15:41:00,639.50
10/04/2016 16:41:00,639.50
10/04/2016 17:41:00,639.50
10/04/2016 18:41:00,639.60
10/04/2016 19:41:00,639.80
10/04/2016 20:41:00,639.80
10/04/2016 21:41:00,640.00
10/04/2016 22:41:00,640.00
10/04/2016 23:41:00,640.00
11/04/2016 00:41:00,640.00
11/04/2016 01:41:00,639.90
11/04/2016 02:41:00,639.70
11/04/2016 03:41:00,639.70
11/04/2016 04:41:00,639.20
11/04/2016 05:41:00,639.30
11/04/2016 06:41:00,639.00
11/04/2016 07:41:00,639.00
11/04/2016 08:41:00,639.30
11/04/2016 09:41:00,639.30
11/04/2016 10:41:00,639.60
11/04/2016 11:41:00,640.00
11/04/2016 12:41:00,640.20
11/04/2016 13:41:00,640.20
11/04/2016 14:41:00,640.10
11/04/2016 15:41:00,640.10
11/04/2016 16:41:00,640.10
11/04/2016 17:41:00,640.10
11/04/2016 18:41:00,640.30
11/04/2016 19:41:00,640.30
11/04/2016 20:41:00,640.50
11/04/2016 21:41:00,640.60
11/04/2016 22:41:00,640.70
11/04/2016 23:41:00,640.80
12/04/2016 00:41:00,640.80
12/04/2016 01:41:00,640.60
12/04/2016 02:41:00,640.60
12/04/2016 03:41:00,640.30
12/04/2016 04:41:00,640.20
12/04/2016 05:41:00,639.90
12/04/2016 07:41:00,639.60
12/04/2016 08:41:00,639.60
12/04/2016 09:41:00,639.60
12/04/2016 10:41:00,640.30
12/04/2016 11:41:00,640.50
12/04/2016 12:41:00,640.50
12/04/2016 13:41:00,640.50
12/04/2016 14:41:00,640.20
12/04/2016 15:41:00,639.80
12/04/2016 16:41:00,639.60
12/04/2016 17:41:00,639.60
12/04/2016 18:41:00,639.60
12/04/2016 19:41:00,639.80
12/04/2016 20:41:00,639.90
12/04/2016 21:41:00,640.00
12/04/2016 22:41:00,640.40
12/04/2016 23:41:00,640.40
13/04/2016 00:41:00,640.40
13/04/2016 01:41:00,640.40
13/04/2016 02:41:00,640.10
13/04/2016 03:41:00,639.90
13/04/2016 04:41:00,639.90
13/04/2016 05:41:00,639.70
13/04/2016 06:41:00,639.40
13/04/2016 07:41:00,639.50
13/04/2016 08:41:00,639.70
13/04/2016 09:41:00,639.70
13/04/2016 10:41:00,640.10
13/04/2016 11:41:00,640.50
13/04/2016 12:41:00,640.20
13/04/2016 13:41:00,640.40
13/04/2016 14:41:00,640.40
13/04/2016 15:41:00,639.60
13/04/2016 16:41:00,639.20
13/04/2016 17:41:00,638.90
13/04/2016 18:41:00,638.90
13/04/2016 19:41:00,638.70
13/04/2016 20:41:00,638.80
13/04/2016 21:41:00,638.90
13/04/2016 22:41:00,639.20
13/04/2016 23:41:00,639.10
14/04/2016 00:41:00,638.90
14/04/2016 01:41:00,638.70
14/04/2016 02:41:00,637.80
14/04/2016 03:41:00,637.20
14/04/2016 04:41:00,637.10
14/04/2016 05:41:00,636.90
14/04/2016 07:41:00,636.90
14/04/2016 08:41:00,636.50
14/04/2016 09:41:00,636.60
14/04/2016 10:41:00,636.50
14/04/2016 11:41:00,636.30
14/04/2016 12:41:00,636.30
14/04/2016 13:41:00,636.30
14/04/2016 14:41:00,636.10
14/04/2016 15:41:00,635.60
14/04/2016 17:41:00,635.50
14/04/2016 18:41:00,635.40
14/04/2016 22:41:00,634.70
14/04/2016 23:41:00,635.40
15/04/2016 00:41:00,635.40
15/04/2016 01:41:00,634.80
15/04/2016 02:41:00,634.40
19/04/2016 00:41:00,636.60
19/04/2016 01:41:00,636.50
19/04/2016 02:41:00,636.30
19/04/2016 03:41:00,636.40
19/04/2016 04:41:00,636.30
19/04/2016 05:41:00,636.30
19/04/2016 06:41:00,636.50
19/04/2016 07:41:00,637.00
19/04/2016 08:41:00,637.30
19/04/2016 09:41:00,637.50
19/04/2016 10:41:00,637.90
19/04/2016 11:41:00,638.50
19/04/2016 12:41:00,638.70
19/04/2016 13:41:00,638.90
19/04/2016 14:41:00,638.90
19/04/2016 15:41:00,639.00
19/04/2016 16:41:00,638.90
19/04/2016 17:41:00,639.10
19/04/2016 18:41:00,639.00
19/04/2016 19:41:00,638.80
19/04/2016 20:41:00,638.90
19/04/2016 21:41:00,639.30
20/04/2016 03:41:00,638.90
20/04/2016 04:41:00,638.60
20/04/2016 05:41:00,638.00
20/04/2016 06:41:00,637.80
20/04/2016 07:41:00,637.50
20/04/2016 08:41:00,637.90
20/04/2016 09:41:00,637.90
20/04/2016 10:41:00,638.20
20/04/2016 11:41:00,638.40
20/04/2016 12:41:00,638.60
20/04/2016 13:41:00,638.70
20/04/2016 14:41:00,638.60
20/04/2016 15:41:00,638.60
20/04/2016 16:41:00,638.30
20/04/2016 17:41:00,638.60
20/04/2016 18:41:00,638.60
20/04/2016 20:41:00,638.80
20/04/2016 21:41:00,639.10
20/04/2016 22:41:00,639.30
20/04/2016 23:41:00,639.40
21/04/2016 00:41:00,639.40
21/04/2016 01:41:00,639.40
21/04/2016 03:41:00,639.40
21/04/2016 04:41:00,639.20
21/04/2016 05:41:00,639.00
21/04/2016 06:41:00,638.80
21/04/2016 07:41:00,638.70
21/04/2016 08:41:00,639.00
21/04/2016 09:41:00,639.10
21/04/2016 11:41:00,639.60
21/04/2016 12:41:00,639.60
21/04/2016 13:41:00,639.50
21/04/2016 14:41:00,639.30
21/04/2016 15:41:00,638.90
21/04/2016 16:41:00,638.40
21/04/2016 17:41:00,638.60
21/04/2016 18:41:00,638.60
21/04/2016 19:41:00,638.50
22/04/2016 03:41:00,637.00
22/04/2016 05:41:00,636.10
22/04/2016 06:41:00,635.90
22/04/2016 10:41:00,636.40
22/04/2016 11:41:00,636.50
22/04/2016 14:41:00,636.10
22/04/2016 15:41:00,634.80
22/04/2016 17:41:00,633.70
22/04/2016 18:41:00,633.70
22/04/2016 19:41:00,634.10
22/04/2016 21:41:00,633.90
22/04/2016 22:41:00,633.80
23/04/2016 03:41:00,631.90
23/04/2016 04:41:00,631.70
23/04/2016 05:41:00,631.30
23/04/2016 06:41:00,630.90
23/04/2016 08:41:00,630.90
23/04/2016 11:41:00,631.20
23/04/2016 15:41:00,631.00
23/04/2016 16:41:00,630.70
23/04/2016 17:41:00,630.50
23/04/2016 18:41:00,631.00
23/04/2016 19:41:00,631.10
23/04/2016 20:41:00,631.00
23/04/2016 21:41:00,631.20
23/04/2016 22:41:00,630.80
23/04/2016 23:41:00,631.60
24/04/2016 00:41:00,631.30
24/04/2016 05:41:00,629.60
24/04/2016 06:41:00,629.30
24/04/2016 07:41:00,628.90
24/04/2016 09:41:00,629.00
24/04/2016 10:41:00,629.80
24/04/2016 11:41:00,630.40
24/04/2016 12:41:00,630.80
24/04/2016 13:41:00,630.20
24/04/2016 14:41:00,629.50
24/04/2016 15:41:00,629.70
24/04/2016 16:41:00,629.80
24/04/2016 17:41:00,629.00
24/04/2016 18:41:00,629.50
24/04/2016 19:41:00,630.00
24/04/2016 20:41:00,630.10
24/04/2016 21:41:00,630.20
24/04/2016 22:41:00,630.50
25/04/2016 00:41:00,630.20
25/04/2016 01:41:00,630.10
25/04/2016 04:41:00,629.50
25/04/2016 05:41:00,629.50
25/04/2016 06:41:00,629.40
25/04/2016 07:41:00,629.50
25/04/2016 08:41:00,629.60
25/04/2016 12:41:00,630.80
25/04/2016 13:41:00,631.10
25/04/2016 14:41:00,630.90
25/04/2016 15:41:00,630.80
25/04/2016 16:41:00,631.00
25/04/2016 17:41:00,631.60
26/04/2016 03:41:00,634.90
26/04/2016 08:41:00,636.40
26/04/2016 10:41:00,637.20
26/04/2016 12:41:00,638.00
26/04/2016 13:41:00,638.20
26/04/2016 14:41:00,638.50
26/04/2016 16:41:00,638.40
26/04/2016 19:41:00,638.00
26/04/2016 20:41:00,638.00
26/04/2016 23:41:00,638.80
27/04/2016 00:41:00,638.70
27/04/2016 03:41:00,638.70
27/04/2016 04:41:00,638.40
27/04/2016 07:41:00,638.30
27/04/2016 08:41:00,638.40
27/04/2016 09:41:00,638.60
27/04/2016 10:41:00,639.00
27/04/2016 12:41:00,639.30
27/04/2016 13:41:00,639.40
27/04/2016 14:41:00,639.20
27/04/2016 16:41:00,639.00
27/04/2016 17:41:00,639.00
27/04/2016 18:41:00,639.00
27/04/2016 21:41:00,639.40
27/04/2016 23:41:00,639.70
28/04/2016 00:41:00,639.90
28/04/2016 04:41:00,639.80
28/04/2016 06:41:00,639.50
28/04/2016 07:41:00,639.40
28/04/2016 08:41:00,639.30
28/04/2016 09:41:00,639.30
28/04/2016 11:41:00,639.70
28/04/2016 13:41:00,639.50
28/04/2016 14:41:00,639.40
28/04/2016 16:41:00,639.00
28/04/2016 17:41:00,639.20
28/04/2016 18:41:00,639.30
28/04/2016 19:41:00,639.70
28/04/2016 21:41:00,640.40
28/04/2016 22:41:00,640.40
28/04/2016 23:41:00,640.20
29/04/2016 01:41:00,640.50
29/04/2016 04:41:00,640.40
29/04/2016 05:41:00,640.10
29/04/2016 06:41:00,640.00
29/04/2016 07:41:00,640.20
29/04/2016 08:41:00,640.20
29/04/2016 09:41:00,640.10
29/04/2016 12:41:00,641.10
29/04/2016 13:41:00,641.20
29/04/2016 14:41:00,641.10
29/04/2016 15:41:00,640.80
29/04/2016 16:41:00,640.40
29/04/2016 18:41:00,640.30
29/04/2016 23:41:00,640.70
30/04/2016 01:41:00,640.30
30/04/2016 06:41:00,639.30
30/04/2016 07:41:00,639.30
30/04/2016 10:41:00,639.90
30/04/2016 15:41:00,639.50
30/04/2016 16:41:00,639.10
30/04/2016 22:41:00,638.60
01/05/2016 02:41:00,638.10
01/05/2016 04:41:00,637.30
01/05/2016 05:41:00,636.50
01/05/2016 06:41:00,636.90
01/05/2016 07:41:00,637.20
01/05/2016 09:41:00,637.00
01/05/2016 11:41:00,638.10
01/05/2016 12:41:00,638.30
01/05/2016 13:41:00,638.30
01/05/2016 15:41:00,637.80
01/05/2016 16:41:00,637.50
01/05/2016 17:41:00,637.30
01/05/2016 18:41:00,638.10
01/05/2016 19:41:00,638.40
01/05/2016 20:41:00,638.80
01/05/2016 21:41:00,639.20
01/05/2016 22:41:00,639.40
02/05/2016 00:41:00,639.30
02/05/2016 01:41:00,639.40
02/05/2016 03:41:00,639.40
02/05/2016 04:41:00,639.10
02/05/2016 05:41:00,639.20
02/05/2016 07:41:00,639.20
02/05/2016 09:41:00,640.00
02/05/2016 10:41:00,640.50
02/05/2016 11:41:00,641.10
02/05/2016 13:41:00,641.40
02/05/2016 14:41:00,641.20
02/05/2016 17:41:00,641.30
02/05/2016 19:41:00,641.20
02/05/2016 20:41:00,641.30
02/05/2016 21:41:00,641.50
02/05/2016 23:41:00,641.70
03/05/2016 00:41:00,641.90
03/05/2016 01:41:00,641.90
03/05/2016 03:41:00,641.80
03/05/2016 06:41:00,641.20
03/05/2016 07:41:00,641.50
03/05/2016 13:41:00,642.50
03/05/2016 14:41:00,642.10
03/05/2016 17:41:00,642.00
03/05/2016 18:41:00,642.20
03/05/2016 19:41:00,642.10
03/05/2016 20:41:00,641.60
03/05/2016 22:41:00,641.80
04/05/2016 00:41:00,641.70
04/05/2016 01:41:00,641.50
04/05/2016 02:41:00,641.30
04/05/2016 03:41:00,641.00
04/05/2016 05:41:00,640.30
04/05/2016 07:41:00,639.90
04/05/2016 08:41:00,639.90
04/05/2016 09:41:00,640.20
04/05/2016 12:41:00,640.70
04/05/2016 13:41:00,640.70
04/05/2016 15:41:00,640.20
04/05/2016 17:41:00,639.90
04/05/2016 20:41:00,639.60
04/05/2016 21:41:00,639.50
04/05/2016 22:41:00,639.50
04/05/2016 23:41:00,639.20
05/05/2016 00:41:00,639.00
05/05/2016 03:41:00,638.60
05/05/2016 05:41:00,638.10
05/05/2016 07:41:00,638.00
05/05/2016 08:41:00,637.60
05/05/2016 10:41:00,637.70
05/05/2016 13:41:00,637.60
05/05/2016 16:41:00,636.30
05/05/2016 17:41:00,635.80
05/05/2016 18:41:00,635.90
05/05/2016 19:41:00,636.30
05/05/2016 20:41:00,636.40
05/05/2016 21:41:00,636.90
05/05/2016 22:41:00,637.00
05/05/2016 23:41:00,636.90
06/05/2016 00:41:00,637.00
06/05/2016 01:41:00,637.00
06/05/2016 02:41:00,636.80
06/05/2016 03:41:00,636.90
06/05/2016 04:41:00,636.70
06/05/2016 05:41:00,636.50
06/05/2016 06:41:00,636.60
06/05/2016 07:41:00,636.60
06/05/2016 08:41:00,636.80
06/05/2016 09:41:00,636.90
06/05/2016 10:41:00,637.30
06/05/2016 11:41:00,637.70
06/05/2016 12:41:00,638.00
06/05/2016 13:41:00,638.00
06/05/2016 14:41:00,638.00
06/05/2016 15:41:00,637.90
06/05/2016 16:41:00,637.90
06/05/2016 17:41:00,637.90
06/05/2016 18:41:00,637.90
06/05/2016 19:41:00,637.90
06/05/2016 20:41:00,638.10
06/05/2016 21:41:00,637.90
06/05/2016 22:41:00,637.90
06/05/2016 23:41:00,637.90
07/05/2016 00:41:00,637.70
07/05/2016 01:41:00,637.40
07/05/2016 02:41:00,637.30
07/05/2016 03:41:00,637.10
07/05/2016 04:41:00,636.90
07/05/2016 05:41:00,636.60
07/05/2016 06:41:00,636.20
07/05/2016 07:41:00,636.00
07/05/2016 08:41:00,636.00
07/05/2016 09:41:00,636.10
07/05/2016 10:41:00,636.10
07/05/2016 11:41:00,636.10
07/05/2016 12:41:00,636.10
07/05/2016 13:41:00,636.00
07/05/2016 14:41:00,635.90
07/05/2016 15:41:00,635.60
07/05/2016 16:41:00,635.40
07/05/2016 17:41:00,635.40
07/05/2016 18:41:00,635.50
07/05/2016 19:41:00,635.60
07/05/2016 20:41:00,635.60
07/05/2016 21:41:00,636.00
07/05/2016 23:41:00,636.30
08/05/2016 00:41:00,636.30
08/05/2016 01:41:00,636.20
08/05/2016 02:41:00,636.30
08/05/2016 03:41:00,636.00
08/05/2016 04:41:00,635.80
08/05/2016 06:41:00,635.60
08/05/2016 07:41:00,635.50
08/05/2016 08:41:00,635.80
08/05/2016 09:41:00,635.90
08/05/2016 10:41:00,636.00
08/05/2016 11:41:00,636.20
08/05/2016 12:41:00,636.50
08/05/2016 13:41:00,636.40
08/05/2016 14:41:00,636.30
08/05/2016 15:41:00,635.90
08/05/2016 16:41:00,635.70
08/05/2016 17:41:00,635.80
08/05/2016 18:41:00,635.40
08/05/2016 19:41:00,635.50
08/05/2016 20:41:00,635.60
08/05/2016 21:41:00,636.00
08/05/2016 22:41:00,636.20
08/05/2016 23:41:00,636.20
09/05/2016 00:41:00,636.20
09/05/2016 01:41:00,636.10
09/05/2016 02:41:00,636.10
09/05/2016 03:41:00,635.90
09/05/2016 04:41:00,635.60
09/05/2016 05:41:00,635.70
09/05/2016 06:41:00,635.70
09/05/2016 07:41:00,635.80
09/05/2016 08:41:00,636.10
09/05/2016 09:41:00,636.40
09/05/2016 10:41:00,636.40
09/05/2016 11:41:00,636.50
09/05/2016 12:41:00,636.80
09/05/2016 13:41:00,636.70
09/05/2016 14:41:00,636.60
09/05/2016 15:41:00,636.60
09/05/2016 16:41:00,636.30
09/05/2016 17:41:00,636.40
09/05/2016 18:41:00,636.40
09/05/2016 19:41:00,636.60
09/05/2016 20:41:00,636.80
09/05/2016 21:41:00,637.10
09/05/2016 22:41:00,637.40
09/05/2016 23:41:00,637.40
10/05/2016 00:41:00,637.60
10/05/2016 01:41:00,637.50
10/05/2016 02:41:00,637.30
10/05/2016 04:41:00,636.80
10/05/2016 05:41:00,636.50
10/05/2016 06:41:00,636.30
10/05/2016 07:41:00,636.20
10/05/2016 08:41:00,636.40
10/05/2016 09:41:00,636.50
10/05/2016 10:41:00,636.80
10/05/2016 11:41:00,637.20
10/05/2016 12:41:00,637.40
10/05/2016 13:41:00,637.40
10/05/2016 14:41:00,637.40
10/05/2016 15:41:00,637.20
10/05/2016 16:41:00,637.00
10/05/2016 17:41:00,637.20
10/05/2016 18:41:00,637.20
10/05/2016 19:41:00,636.90
10/05/2016 20:41:00,637.00
10/05/2016 21:41:00,637.30
10/05/2016 22:41:00,637.30
10/05/2016 23:41:00,637.20
11/05/2016 00:41:00,637.10
11/05/2016 02:41:00,637.00
11/05/2016 03:41:00,636.60
11/05/2016 04:41:00,636.20
11/05/2016 05:41:00,635.60
11/05/2016 06:41:00,635.50
11/05/2016 07:41:00,635.90
11/05/2016 08:41:00,636.00
11/05/2016 09:41:00,636.20
11/05/2016 10:41:00,636.40
11/05/2016 12:41:00,636.70
11/05/2016 13:41:00,636.70
11/05/2016 14:41:00,636.60
11/05/2016 15:41:00,636.40
11/05/2016 16:41:00,636.30
11/05/2016 18:41:00,636.80
11/05/2016 19:41:00,637.30
11/05/2016 20:41:00,637.50
11/05/2016 21:41:00,637.80
11/05/2016 22:41:00,638.30
11/05/2016 23:41:00,638.60
12/05/2016 01:41:00,638.70
12/05/2016 02:41:00,638.70
12/05/2016 03:41:00,638.50
12/05/2016 04:41:00,638.50
12/05/2016 05:41:00,638.40
12/05/2016 06:41:00,638.30
12/05/2016 08:41:00,638.60
12/05/2016 09:41:00,638.80
12/05/2016 10:41:00,638.80
12/05/2016 11:41:00,639.20
12/05/2016 12:41:00,639.30
