fecmed,medici
03/04/2016 16:41:00,294.20
03/04/2016 17:41:00,295.10
03/04/2016 18:41:00,296.80
03/04/2016 19:41:00,297.20
03/04/2016 20:41:00,298.60
03/04/2016 21:41:00,295.10
03/04/2016 22:41:00,267.40
03/04/2016 23:41:00,236.40
04/04/2016 00:41:00,207.70
04/04/2016 01:41:00,193.80
04/04/2016 02:41:00,192.50
04/04/2016 03:41:00,191.80
04/04/2016 04:41:00,190.70
04/04/2016 05:41:00,190.40
04/04/2016 06:41:00,189.70
04/04/2016 07:41:00,188.60
04/04/2016 08:41:00,187.00
04/04/2016 09:41:00,187.60
04/04/2016 10:41:00,192.70
04/04/2016 11:41:00,198.80
04/04/2016 12:41:00,203.10
04/04/2016 13:41:00,205.70
04/04/2016 14:41:00,210.30
04/04/2016 15:41:00,228.40
04/04/2016 16:41:00,236.20
04/04/2016 17:41:00,239.40
04/04/2016 18:41:00,243.20
04/04/2016 19:41:00,244.50
04/04/2016 20:41:00,244.40
04/04/2016 21:41:00,249.40
04/04/2016 22:41:00,257.40
04/04/2016 23:41:00,259.50
05/04/2016 00:41:00,257.30
05/04/2016 01:41:00,249.30
05/04/2016 02:41:00,250.90
05/04/2016 03:41:00,247.70
05/04/2016 04:41:00,254.10
05/04/2016 05:41:00,268.90
05/04/2016 06:41:00,285.60
05/04/2016 07:41:00,274.80
05/04/2016 08:41:00,267.60
05/04/2016 09:41:00,271.40
05/04/2016 10:41:00,285.70
05/04/2016 11:41:00,293.60
05/04/2016 12:41:00,297.70
05/04/2016 13:41:00,297.50
05/04/2016 14:41:00,301.80
05/04/2016 15:41:00,306.80
05/04/2016 16:41:00,303.50
05/04/2016 17:41:00,301.30
05/04/2016 18:41:00,298.70
05/04/2016 19:41:00,293.00
05/04/2016 20:41:00,285.60
05/04/2016 21:41:00,291.20
05/04/2016 22:41:00,297.30
05/04/2016 23:41:00,299.30
06/04/2016 00:41:00,289.00
06/04/2016 01:41:00,289.30
06/04/2016 02:41:00,252.40
06/04/2016 03:41:00,190.60
06/04/2016 04:41:00,188.50
06/04/2016 05:41:00,187.20
06/04/2016 06:41:00,186.50
06/04/2016 07:41:00,196.40
06/04/2016 08:41:00,194.10
06/04/2016 09:41:00,197.10
06/04/2016 10:41:00,205.70
06/04/2016 11:41:00,211.80
06/04/2016 12:41:00,217.20
06/04/2016 13:41:00,221.10
06/04/2016 14:41:00,250.80
06/04/2016 15:41:00,279.40
06/04/2016 16:41:00,291.10
06/04/2016 17:41:00,292.90
06/04/2016 18:41:00,296.20
06/04/2016 19:41:00,297.30
06/04/2016 20:41:00,290.40
06/04/2016 21:41:00,284.00
06/04/2016 22:41:00,275.20
06/04/2016 23:41:00,256.90
07/04/2016 00:41:00,227.40
07/04/2016 01:41:00,207.60
07/04/2016 02:41:00,204.90
07/04/2016 03:41:00,212.00
07/04/2016 04:41:00,215.40
07/04/2016 05:41:00,218.80
07/04/2016 06:41:00,259.20
07/04/2016 07:41:00,283.10
07/04/2016 08:41:00,287.00
07/04/2016 09:41:00,273.20
07/04/2016 10:41:00,271.50
07/04/2016 11:41:00,267.50
07/04/2016 12:41:00,281.50
07/04/2016 13:41:00,282.80
07/04/2016 14:41:00,284.10
07/04/2016 15:41:00,290.00
07/04/2016 16:41:00,287.60
07/04/2016 17:41:00,294.50
07/04/2016 18:41:00,297.40
07/04/2016 19:41:00,265.30
07/04/2016 20:41:00,244.90
07/04/2016 21:41:00,224.60
07/04/2016 22:41:00,202.60
07/04/2016 23:41:00,204.10
08/04/2016 00:41:00,203.70
08/04/2016 01:41:00,214.60
08/04/2016 02:41:00,249.00
08/04/2016 03:41:00,238.70
08/04/2016 04:41:00,266.00
08/04/2016 05:41:00,266.40
08/04/2016 06:41:00,247.40
08/04/2016 07:41:00,212.80
08/04/2016 08:41:00,232.60
08/04/2016 09:41:00,263.70
08/04/2016 10:41:00,267.30
08/04/2016 11:41:00,262.30
08/04/2016 12:41:00,264.20
08/04/2016 13:41:00,277.70
08/04/2016 14:41:00,282.20
08/04/2016 15:41:00,268.70
08/04/2016 16:41:00,276.50
08/04/2016 17:41:00,284.50
08/04/2016 18:41:00,289.40
08/04/2016 19:41:00,288.50
08/04/2016 20:41:00,267.90
08/04/2016 21:41:00,225.80
08/04/2016 22:41:00,194.60
08/04/2016 23:41:00,189.20
09/04/2016 00:41:00,185.40
09/04/2016 01:41:00,181.70
09/04/2016 02:41:00,178.20
09/04/2016 03:41:00,188.80
09/04/2016 04:41:00,201.30
09/04/2016 05:41:00,184.60
09/04/2016 06:41:00,175.90
09/04/2016 07:41:00,172.00
09/04/2016 08:41:00,168.40
09/04/2016 09:41:00,166.20
09/04/2016 10:41:00,170.10
09/04/2016 11:41:00,175.40
09/04/2016 12:41:00,179.00
09/04/2016 13:41:00,185.60
09/04/2016 14:41:00,190.00
09/04/2016 15:41:00,194.90
09/04/2016 16:41:00,198.60
09/04/2016 17:41:00,196.20
09/04/2016 18:41:00,191.80
09/04/2016 19:41:00,185.50
09/04/2016 20:41:00,181.30
09/04/2016 21:41:00,176.00
09/04/2016 22:41:00,175.30
09/04/2016 23:41:00,173.10
10/04/2016 00:41:00,168.60
10/04/2016 01:41:00,167.70
10/04/2016 02:41:00,167.60
10/04/2016 03:41:00,165.50
10/04/2016 04:41:00,160.30
10/04/2016 05:41:00,157.60
10/04/2016 06:41:00,158.10
10/04/2016 07:41:00,160.90
10/04/2016 08:41:00,176.80
10/04/2016 09:41:00,185.70
10/04/2016 10:41:00,199.70
10/04/2016 11:41:00,211.50
10/04/2016 12:41:00,226.60
10/04/2016 13:41:00,222.60
10/04/2016 14:41:00,217.50
10/04/2016 15:41:00,220.50
10/04/2016 16:41:00,232.50
10/04/2016 17:41:00,245.70
10/04/2016 18:41:00,259.50
10/04/2016 19:41:00,236.20
10/04/2016 20:41:00,232.60
10/04/2016 21:41:00,219.20
10/04/2016 22:41:00,200.60
10/04/2016 23:41:00,211.10
11/04/2016 00:41:00,200.20
11/04/2016 01:41:00,201.30
11/04/2016 02:41:00,228.00
11/04/2016 03:41:00,222.10
11/04/2016 04:41:00,214.50
11/04/2016 05:41:00,214.80
11/04/2016 06:41:00,242.80
11/04/2016 07:41:00,207.10
11/04/2016 08:41:00,209.50
11/04/2016 09:41:00,237.40
11/04/2016 10:41:00,211.70
11/04/2016 11:41:00,212.60
11/04/2016 12:41:00,211.60
11/04/2016 13:41:00,215.30
11/04/2016 14:41:00,220.40
11/04/2016 15:41:00,223.50
11/04/2016 16:41:00,231.40
11/04/2016 17:41:00,237.70
11/04/2016 18:41:00,246.20
11/04/2016 19:41:00,241.20
11/04/2016 20:41:00,239.90
11/04/2016 21:41:00,234.50
11/04/2016 22:41:00,232.00
11/04/2016 23:41:00,242.90
12/04/2016 00:41:00,243.70
12/04/2016 01:41:00,239.50
12/04/2016 02:41:00,245.90
12/04/2016 03:41:00,235.00
12/04/2016 04:41:00,247.10
12/04/2016 05:41:00,261.20
12/04/2016 07:41:00,247.50
12/04/2016 08:41:00,266.90
12/04/2016 09:41:00,278.50
12/04/2016 10:41:00,286.20
12/04/2016 11:41:00,281.70
12/04/2016 12:41:00,278.50
12/04/2016 13:41:00,291.40
12/04/2016 14:41:00,295.40
12/04/2016 15:41:00,285.30
12/04/2016 16:41:00,285.70
12/04/2016 17:41:00,294.40
12/04/2016 18:41:00,279.10
12/04/2016 19:41:00,262.70
12/04/2016 20:41:00,204.50
12/04/2016 21:41:00,196.10
12/04/2016 22:41:00,194.50
12/04/2016 23:41:00,193.10
13/04/2016 00:41:00,192.70
13/04/2016 01:41:00,191.40
13/04/2016 02:41:00,191.30
13/04/2016 03:41:00,193.10
13/04/2016 04:41:00,193.90
13/04/2016 05:41:00,195.50
13/04/2016 06:41:00,219.80
13/04/2016 07:41:00,254.50
13/04/2016 08:41:00,267.00
13/04/2016 09:41:00,259.40
13/04/2016 10:41:00,274.40
13/04/2016 11:41:00,278.30
13/04/2016 12:41:00,281.60
13/04/2016 13:41:00,286.00
13/04/2016 14:41:00,287.30
13/04/2016 15:41:00,288.70
13/04/2016 16:41:00,288.30
13/04/2016 17:41:00,288.40
13/04/2016 18:41:00,289.50
13/04/2016 19:41:00,291.00
13/04/2016 20:41:00,292.80
13/04/2016 21:41:00,294.80
13/04/2016 22:41:00,296.90
13/04/2016 23:41:00,300.10
14/04/2016 00:41:00,300.70
14/04/2016 01:41:00,301.00
14/04/2016 02:41:00,301.40
14/04/2016 03:41:00,301.00
14/04/2016 04:41:00,298.80
14/04/2016 05:41:00,295.90
14/04/2016 07:41:00,294.20
14/04/2016 08:41:00,296.20
14/04/2016 09:41:00,298.10
14/04/2016 10:41:00,299.30
14/04/2016 11:41:00,300.70
14/04/2016 12:41:00,303.40
14/04/2016 13:41:00,304.40
14/04/2016 14:41:00,303.30
14/04/2016 15:41:00,304.90
14/04/2016 17:41:00,307.40
14/04/2016 18:41:00,307.60
14/04/2016 22:41:00,308.00
14/04/2016 23:41:00,307.90
15/04/2016 00:41:00,304.20
15/04/2016 01:41:00,301.50
15/04/2016 02:41:00,300.80
19/04/2016 00:41:00,156.60
19/04/2016 01:41:00,153.60
19/04/2016 02:41:00,150.90
19/04/2016 03:41:00,154.20
19/04/2016 04:41:00,156.90
19/04/2016 05:41:00,156.80
19/04/2016 06:41:00,158.30
19/04/2016 07:41:00,158.70
19/04/2016 08:41:00,153.80
19/04/2016 09:41:00,151.40
19/04/2016 10:41:00,156.80
19/04/2016 11:41:00,161.10
19/04/2016 12:41:00,165.50
19/04/2016 13:41:00,168.20
19/04/2016 14:41:00,171.40
19/04/2016 15:41:00,172.40
19/04/2016 16:41:00,171.60
19/04/2016 17:41:00,170.70
19/04/2016 18:41:00,167.70
19/04/2016 19:41:00,167.10
19/04/2016 20:41:00,169.70
19/04/2016 21:41:00,173.10
20/04/2016 03:41:00,180.50
20/04/2016 04:41:00,182.80
20/04/2016 05:41:00,185.70
20/04/2016 06:41:00,188.10
20/04/2016 07:41:00,193.80
20/04/2016 08:41:00,202.20
20/04/2016 09:41:00,225.40
20/04/2016 10:41:00,266.10
20/04/2016 11:41:00,271.20
20/04/2016 12:41:00,273.90
20/04/2016 13:41:00,252.50
20/04/2016 14:41:00,261.90
20/04/2016 15:41:00,264.90
20/04/2016 16:41:00,260.60
20/04/2016 17:41:00,242.80
20/04/2016 18:41:00,235.60
20/04/2016 20:41:00,242.20
20/04/2016 21:41:00,239.50
20/04/2016 22:41:00,249.90
20/04/2016 23:41:00,217.10
21/04/2016 00:41:00,196.20
21/04/2016 01:41:00,194.80
21/04/2016 03:41:00,197.40
21/04/2016 04:41:00,226.20
21/04/2016 05:41:00,249.40
21/04/2016 06:41:00,254.50
21/04/2016 07:41:00,263.00
21/04/2016 08:41:00,220.50
21/04/2016 09:41:00,221.70
21/04/2016 11:41:00,220.50
21/04/2016 12:41:00,242.40
21/04/2016 13:41:00,264.00
21/04/2016 14:41:00,261.20
21/04/2016 15:41:00,251.50
21/04/2016 16:41:00,223.90
21/04/2016 17:41:00,227.20
21/04/2016 18:41:00,217.50
21/04/2016 19:41:00,205.50
22/04/2016 03:41:00,249.00
22/04/2016 05:41:00,256.70
22/04/2016 06:41:00,262.80
22/04/2016 10:41:00,271.00
22/04/2016 11:41:00,281.90
22/04/2016 14:41:00,288.50
22/04/2016 15:41:00,289.80
22/04/2016 17:41:00,288.60
22/04/2016 18:41:00,288.90
22/04/2016 19:41:00,284.70
22/04/2016 20:41:00,634.00
22/04/2016 21:41:00,279.70
22/04/2016 22:41:00,280.80
23/04/2016 03:41:00,282.20
23/04/2016 04:41:00,280.90
23/04/2016 05:41:00,279.30
23/04/2016 06:41:00,279.10
23/04/2016 08:41:00,275.90
23/04/2016 11:41:00,272.80
23/04/2016 15:41:00,280.40
23/04/2016 16:41:00,282.10
23/04/2016 17:41:00,282.80
23/04/2016 18:41:00,282.80
23/04/2016 19:41:00,282.30
23/04/2016 20:41:00,282.90
23/04/2016 21:41:00,282.50
23/04/2016 22:41:00,283.40
23/04/2016 23:41:00,282.60
24/04/2016 00:41:00,282.40
24/04/2016 03:41:00,280.70
24/04/2016 05:41:00,281.10
24/04/2016 06:41:00,282.50
24/04/2016 07:41:00,282.30
24/04/2016 09:41:00,281.50
24/04/2016 10:41:00,279.70
24/04/2016 11:41:00,278.70
24/04/2016 12:41:00,278.20
24/04/2016 13:41:00,280.30
24/04/2016 14:41:00,280.70
24/04/2016 15:41:00,280.10
24/04/2016 16:41:00,278.90
24/04/2016 17:41:00,278.30
24/04/2016 18:41:00,273.40
24/04/2016 19:41:00,267.00
24/04/2016 20:41:00,262.70
24/04/2016 21:41:00,261.00
24/04/2016 22:41:00,259.90
25/04/2016 00:41:00,259.90
25/04/2016 01:41:00,256.70
25/04/2016 04:41:00,196.20
25/04/2016 05:41:00,148.60
25/04/2016 06:41:00,143.30
25/04/2016 07:41:00,145.40
25/04/2016 08:41:00,144.30
25/04/2016 12:41:00,159.60
25/04/2016 13:41:00,162.20
25/04/2016 14:41:00,163.60
25/04/2016 15:41:00,165.40
25/04/2016 16:41:00,163.30
25/04/2016 17:41:00,162.90
26/04/2016 03:41:00,162.40
26/04/2016 08:41:00,161.10
26/04/2016 10:41:00,162.60
26/04/2016 12:41:00,169.40
26/04/2016 13:41:00,172.70
26/04/2016 14:41:00,176.60
26/04/2016 16:41:00,176.30
26/04/2016 19:41:00,159.30
26/04/2016 20:41:00,163.40
26/04/2016 23:41:00,170.80
27/04/2016 00:41:00,164.10
27/04/2016 03:41:00,166.00
27/04/2016 04:41:00,177.40
27/04/2016 07:41:00,202.00
27/04/2016 08:41:00,212.60
27/04/2016 09:41:00,228.10
27/04/2016 10:41:00,228.00
27/04/2016 12:41:00,253.60
27/04/2016 13:41:00,249.90
27/04/2016 14:41:00,249.70
27/04/2016 16:41:00,274.80
27/04/2016 17:41:00,228.20
27/04/2016 18:41:00,268.50
27/04/2016 21:41:00,261.50
27/04/2016 23:41:00,239.90
28/04/2016 00:41:00,248.80
28/04/2016 04:41:00,284.70
28/04/2016 06:41:00,275.70
28/04/2016 07:41:00,281.90
28/04/2016 08:41:00,271.20
28/04/2016 09:41:00,265.20
28/04/2016 11:41:00,276.30
28/04/2016 13:41:00,277.70
28/04/2016 14:41:00,278.40
28/04/2016 16:41:00,275.20
28/04/2016 17:41:00,274.20
28/04/2016 18:41:00,274.90
28/04/2016 19:41:00,273.80
28/04/2016 21:41:00,277.80
28/04/2016 22:41:00,274.40
28/04/2016 23:41:00,274.90
29/04/2016 01:41:00,280.10
29/04/2016 04:41:00,280.40
29/04/2016 05:41:00,282.70
29/04/2016 06:41:00,283.10
29/04/2016 07:41:00,280.40
29/04/2016 08:41:00,281.80
29/04/2016 09:41:00,284.90
29/04/2016 12:41:00,281.70
29/04/2016 13:41:00,246.10
29/04/2016 14:41:00,254.20
29/04/2016 15:41:00,216.50
29/04/2016 16:41:00,209.70
29/04/2016 18:41:00,205.00
29/04/2016 23:41:00,208.40
30/04/2016 01:41:00,207.90
30/04/2016 06:41:00,208.40
30/04/2016 07:41:00,209.80
30/04/2016 10:41:00,221.30
30/04/2016 15:41:00,226.60
30/04/2016 16:41:00,232.90
30/04/2016 22:41:00,273.00
01/05/2016 02:41:00,287.90
01/05/2016 04:41:00,291.50
01/05/2016 05:41:00,298.00
01/05/2016 06:41:00,298.50
01/05/2016 07:41:00,296.70
01/05/2016 09:41:00,298.90
01/05/2016 11:41:00,298.90
01/05/2016 12:41:00,299.50
01/05/2016 13:41:00,300.00
01/05/2016 15:41:00,301.60
01/05/2016 16:41:00,298.90
01/05/2016 17:41:00,297.10
01/05/2016 18:41:00,295.70
01/05/2016 19:41:00,295.20
01/05/2016 20:41:00,295.20
01/05/2016 21:41:00,294.00
01/05/2016 22:41:00,294.10
02/05/2016 00:41:00,287.70
02/05/2016 01:41:00,285.00
02/05/2016 03:41:00,288.20
02/05/2016 04:41:00,292.50
02/05/2016 05:41:00,292.70
02/05/2016 07:41:00,293.00
02/05/2016 09:41:00,289.30
02/05/2016 10:41:00,289.40
02/05/2016 11:41:00,289.60
02/05/2016 13:41:00,285.60
02/05/2016 14:41:00,280.00
02/05/2016 17:41:00,291.30
02/05/2016 19:41:00,287.80
02/05/2016 20:41:00,286.40
02/05/2016 21:41:00,285.00
02/05/2016 23:41:00,288.00
03/05/2016 00:41:00,288.90
03/05/2016 01:41:00,291.20
03/05/2016 03:41:00,290.90
03/05/2016 06:41:00,281.10
03/05/2016 07:41:00,290.80
03/05/2016 13:41:00,224.70
03/05/2016 14:41:00,225.00
03/05/2016 17:41:00,231.60
03/05/2016 18:41:00,226.90
03/05/2016 19:41:00,214.10
03/05/2016 20:41:00,232.90
03/05/2016 22:41:00,233.70
04/05/2016 00:41:00,214.10
04/05/2016 01:41:00,217.20
04/05/2016 02:41:00,235.00
04/05/2016 03:41:00,239.40
04/05/2016 05:41:00,227.90
04/05/2016 07:41:00,224.80
04/05/2016 08:41:00,235.40
04/05/2016 09:41:00,230.20
04/05/2016 12:41:00,237.30
04/05/2016 13:41:00,241.20
04/05/2016 15:41:00,228.20
04/05/2016 17:41:00,228.00
04/05/2016 20:41:00,212.40
04/05/2016 21:41:00,203.10
04/05/2016 22:41:00,204.50
04/05/2016 23:41:00,250.90
05/05/2016 00:41:00,261.50
05/05/2016 01:41:00,251.80
05/05/2016 03:41:00,260.90
05/05/2016 05:41:00,263.50
05/05/2016 07:41:00,269.70
05/05/2016 08:41:00,271.00
05/05/2016 10:41:00,260.10
05/05/2016 13:41:00,289.70
05/05/2016 16:41:00,285.10
05/05/2016 17:41:00,292.00
05/05/2016 18:41:00,287.40
05/05/2016 19:41:00,285.50
05/05/2016 20:41:00,283.40
05/05/2016 21:41:00,279.40
05/05/2016 22:41:00,275.10
05/05/2016 23:41:00,242.10
06/05/2016 00:41:00,254.90
06/05/2016 01:41:00,263.30
06/05/2016 02:41:00,267.30
06/05/2016 03:41:00,273.00
06/05/2016 04:41:00,268.10
06/05/2016 05:41:00,260.20
06/05/2016 06:41:00,188.20
06/05/2016 07:41:00,183.00
06/05/2016 08:41:00,183.30
06/05/2016 09:41:00,216.70
06/05/2016 10:41:00,244.50
06/05/2016 11:41:00,251.80
06/05/2016 12:41:00,253.50
06/05/2016 13:41:00,239.50
06/05/2016 14:41:00,224.10
06/05/2016 15:41:00,226.00
06/05/2016 16:41:00,225.40
06/05/2016 17:41:00,238.70
06/05/2016 18:41:00,262.10
06/05/2016 19:41:00,245.30
06/05/2016 20:41:00,226.10
06/05/2016 21:41:00,211.30
06/05/2016 22:41:00,196.70
06/05/2016 23:41:00,202.30
07/05/2016 00:41:00,212.80
07/05/2016 01:41:00,204.20
07/05/2016 02:41:00,245.00
07/05/2016 03:41:00,263.30
07/05/2016 04:41:00,278.90
07/05/2016 05:41:00,279.10
07/05/2016 06:41:00,282.40
07/05/2016 07:41:00,284.00
07/05/2016 08:41:00,283.30
07/05/2016 09:41:00,288.60
07/05/2016 10:41:00,289.20
07/05/2016 11:41:00,288.50
07/05/2016 12:41:00,287.00
07/05/2016 13:41:00,291.20
07/05/2016 14:41:00,292.90
07/05/2016 15:41:00,291.20
07/05/2016 16:41:00,289.30
07/05/2016 17:41:00,288.60
07/05/2016 18:41:00,288.20
07/05/2016 19:41:00,288.60
07/05/2016 20:41:00,287.90
07/05/2016 21:41:00,285.50
07/05/2016 23:41:00,285.40
08/05/2016 00:41:00,274.00
08/05/2016 01:41:00,275.80
08/05/2016 02:41:00,277.80
08/05/2016 03:41:00,265.60
08/05/2016 04:41:00,236.00
08/05/2016 06:41:00,232.40
08/05/2016 07:41:00,239.40
08/05/2016 08:41:00,243.80
08/05/2016 09:41:00,242.10
08/05/2016 10:41:00,243.40
08/05/2016 11:41:00,255.70
08/05/2016 12:41:00,256.10
08/05/2016 13:41:00,257.60
08/05/2016 14:41:00,261.20
08/05/2016 15:41:00,264.80
08/05/2016 16:41:00,270.10
08/05/2016 17:41:00,267.50
08/05/2016 18:41:00,261.30
08/05/2016 19:41:00,266.30
08/05/2016 20:41:00,257.50
08/05/2016 21:41:00,249.80
08/05/2016 22:41:00,199.50
08/05/2016 23:41:00,196.70
09/05/2016 00:41:00,234.10
09/05/2016 01:41:00,242.30
09/05/2016 02:41:00,252.90
09/05/2016 03:41:00,239.50
09/05/2016 04:41:00,237.20
09/05/2016 05:41:00,237.80
09/05/2016 06:41:00,245.60
09/05/2016 07:41:00,244.60
09/05/2016 08:41:00,250.00
09/05/2016 09:41:00,231.40
09/05/2016 10:41:00,195.40
09/05/2016 11:41:00,195.10
09/05/2016 12:41:00,203.80
09/05/2016 13:41:00,218.60
09/05/2016 14:41:00,235.10
09/05/2016 15:41:00,245.40
09/05/2016 16:41:00,235.80
09/05/2016 17:41:00,267.20
09/05/2016 18:41:00,279.80
09/05/2016 19:41:00,268.50
09/05/2016 20:41:00,278.40
09/05/2016 21:41:00,276.40
09/05/2016 22:41:00,267.10
09/05/2016 23:41:00,253.00
10/05/2016 00:41:00,253.70
10/05/2016 01:41:00,257.10
10/05/2016 02:41:00,240.60
10/05/2016 04:41:00,225.80
10/05/2016 05:41:00,240.40
10/05/2016 06:41:00,242.90
10/05/2016 07:41:00,239.60
10/05/2016 08:41:00,223.00
10/05/2016 09:41:00,248.80
10/05/2016 10:41:00,237.20
10/05/2016 11:41:00,268.60
10/05/2016 12:41:00,277.10
10/05/2016 13:41:00,277.00
10/05/2016 14:41:00,272.20
10/05/2016 15:41:00,266.50
10/05/2016 16:41:00,271.60
10/05/2016 17:41:00,281.20
10/05/2016 18:41:00,280.30
10/05/2016 19:41:00,271.70
10/05/2016 20:41:00,271.80
10/05/2016 21:41:00,271.50
10/05/2016 22:41:00,271.90
10/05/2016 23:41:00,277.10
11/05/2016 00:41:00,282.60
11/05/2016 02:41:00,287.30
11/05/2016 03:41:00,286.10
11/05/2016 04:41:00,278.60
11/05/2016 05:41:00,278.30
11/05/2016 06:41:00,271.20
11/05/2016 07:41:00,284.80
11/05/2016 08:41:00,288.20
11/05/2016 09:41:00,281.40
11/05/2016 10:41:00,216.70
11/05/2016 12:41:00,245.00
11/05/2016 13:41:00,261.00
11/05/2016 14:41:00,284.70
11/05/2016 15:41:00,273.00
11/05/2016 16:41:00,292.30
11/05/2016 18:41:00,282.80
11/05/2016 19:41:00,281.30
11/05/2016 20:41:00,279.40
11/05/2016 21:41:00,277.10
11/05/2016 22:41:00,257.20
11/05/2016 23:41:00,227.50
12/05/2016 01:41:00,177.10
12/05/2016 02:41:00,178.80
12/05/2016 03:41:00,177.10
12/05/2016 04:41:00,176.20
12/05/2016 05:41:00,175.30
12/05/2016 06:41:00,175.70
12/05/2016 08:41:00,173.00
12/05/2016 09:41:00,179.80
